work_id,year,country,income_group
W3087127169,2020,Rwanda,Low income
W3108287252,2020,India,Lower-middle income
W3134792596,2020,Mali,Low income
W3109356386,2020,The Gambia,Low income
W3137113343,2020,Uzbekistan,Lower-middle income
W3108245020,2020,India,Lower-middle income
W3109913567,2020,Tanzania,Lower-middle income
W3109715853,2020,Tanzania,Lower-middle income
W3108288403,2020,India,Lower-middle income
W3134718012,2020,Kenya,Lower-middle income
W3094783354,2020,Zimbabwe,Lower-middle income
W3107406390,2020,Ethiopia,Low income
W3109870745,2020,Ghana,Lower-middle income
W3110712347,2020,Nepal,Lower-middle income
W3111588121,2020,Cambodia,Lower-middle income
W3111588121,2020,Myanmar,Lower-middle income
W3111604709,2020,Ethiopia,Low income
W3112005050,2020,Ethiopia,Low income
W3113192949,2020,Ethiopia,Low income
W3113579526,2020,Ethiopia,Low income
W3116008021,2020,India,Lower-middle income
W3125011881,2020,Nigeria,Lower-middle income
W3126930835,2020,Ghana,Lower-middle income
W3127153949,2020,Nigeria,Lower-middle income
W3129442704,2020,India,Lower-middle income
W3152513036,2020,Nepal,Lower-middle income
W3154701621,2020,Nepal,Lower-middle income
W3156572096,2020,Nepal,Lower-middle income
W4232528854,2020,Nepal,Lower-middle income
W4287572070,2020,Ethiopia,Low income
W4391939831,2020,Ethiopia,Low income
W4393952169,2020,Ethiopia,Low income
W4396871790,2020,Ethiopia,Low income
W3115365857,2020,India,Lower-middle income
W3113162277,2020,India,Lower-middle income
W3024310168,2020,Lebanon,Lower-middle income
W3121838515,2020,Burundi,Low income
W3121838515,2020,Lesotho,Lower-middle income
W3121838515,2020,Senegal,Lower-middle income
W3121838515,2020,Zambia,Lower-middle income
W3121838515,2020,Zimbabwe,Lower-middle income
W3111280078,2020,Nigeria,Lower-middle income
W3177844930,2020,India,Lower-middle income
W3112212522,2020,India,Lower-middle income
W3135516563,2020,India,Lower-middle income
W2941291171,2020,Rwanda,Low income
W3113211709,2020,India,Lower-middle income
W2972311945,2020,Ghana,Lower-middle income
W3134510128,2020,Kenya,Lower-middle income
W3117914736,2020,Ghana,Lower-middle income
W4233421065,2020,India,Lower-middle income
W7143645862,2020,Nigeria,Lower-middle income
W7143950561,2020,Rwanda,Low income
W7207857948,2020,Ghana,Lower-middle income
W3113768752,2020,Kenya,Lower-middle income
W3117893825,2020,Myanmar,Lower-middle income
W3120476499,2020,Kenya,Lower-middle income
W3124710241,2020,Nigeria,Lower-middle income
W3114490832,2020,Nepal,Lower-middle income
W3123589057,2020,Nigeria,Lower-middle income
W3134217841,2020,Nepal,Lower-middle income
W4406916348,2020,Nepal,Lower-middle income
W3118442004,2021,Uganda,Low income
W3119076279,2021,Ethiopia,Low income
W3120405068,2021,Nigeria,Lower-middle income
W3121761445,2021,Nigeria,Lower-middle income
W3123300544,2021,Nigeria,Lower-middle income
W3123735941,2021,Ethiopia,Low income
W3123735941,2021,Ghana,Lower-middle income
W3123735941,2021,Kenya,Lower-middle income
W3123735941,2021,Rwanda,Low income
W3123735941,2021,Tanzania,Lower-middle income
W3130157128,2021,Rwanda,Low income
W3131832615,2021,Nigeria,Lower-middle income
W3133306518,2021,Ghana,Lower-middle income
W3134963897,2021,Nigeria,Lower-middle income
W3138952953,2021,Nigeria,Lower-middle income
W3155173074,2021,Ghana,Lower-middle income
W3157475437,2021,Ethiopia,Low income
W3160644846,2021,Morocco,Lower-middle income
W3161213163,2021,Uganda,Low income
W3161822775,2021,Cameroon,Lower-middle income
W3163143527,2021,Nigeria,Lower-middle income
W3163999281,2021,Nigeria,Lower-middle income
W3165763379,2021,Egypt,Lower-middle income
W3166525555,2021,India,Lower-middle income
W3169610437,2021,Ethiopia,Low income
W3170255772,2021,Ethiopia,Low income
W3171715054,2021,Sudan,Low income
W3174752338,2021,Nigeria,Lower-middle income
W3175144512,2021,Ghana,Lower-middle income
W3185633763,2021,India,Lower-middle income
W3185755821,2021,Uganda,Low income
W3190148522,2021,Bangladesh,Lower-middle income
W3193895300,2021,Benin,Lower-middle income
W3193895300,2021,Madagascar,Low income
W3193895300,2021,Mali,Low income
W3193895300,2021,Niger,Low income
W3193895300,2021,Togo,Lower-middle income
W3199109466,2021,India,Lower-middle income
W3201309632,2021,Egypt,Lower-middle income
W3204772998,2021,India,Lower-middle income
W3205085361,2021,Ghana,Lower-middle income
W3207979942,2021,India,Lower-middle income
W3209358875,2021,India,Lower-middle income
W3209578170,2021,Nigeria,Lower-middle income
W3210667708,2021,Sudan,Low income
W3211894718,2021,Ghana,Lower-middle income
W3215301191,2021,India,Lower-middle income
W4205644942,2021,Sudan,Low income
W4212998877,2021,Kenya,Lower-middle income
W4214865396,2021,India,Lower-middle income
W4287428404,2021,Sierra Leone,Low income
W4287522988,2021,Cambodia,Lower-middle income
W4289976414,2021,Ethiopia,Low income
W4291327357,2021,Uganda,Low income
W4291327358,2021,Uganda,Low income
W4293128074,2021,Nigeria,Lower-middle income
W4411448622,2021,Nigeria,Lower-middle income
W7128300194,2021,India,Lower-middle income
W7171995165,2021,Ghana,Lower-middle income
W7201083972,2021,Uganda,Low income
W3119095493,2021,Zimbabwe,Lower-middle income
W3120762771,2021,Sudan,Low income
W3126947277,2021,Kenya,Lower-middle income
W4407382811,2021,Kenya,Lower-middle income
W3121755168,2021,Zambia,Lower-middle income
W3111031952,2021,Kyrgyzstan,Lower-middle income
W3120605809,2021,Nigeria,Lower-middle income
W3121645082,2021,Zambia,Lower-middle income
W3119191785,2021,Nigeria,Lower-middle income
W3132668258,2021,India,Lower-middle income
W3121572168,2021,India,Lower-middle income
W3126139912,2021,India,Lower-middle income
W3123389186,2021,India,Lower-middle income
W3125797568,2021,India,Lower-middle income
W3127103320,2021,Nigeria,Lower-middle income
W3125696585,2021,Nepal,Lower-middle income
W4236813358,2021,Nepal,Lower-middle income
W3191175511,2021,Nigeria,Lower-middle income
W3122586893,2021,Ethiopia,Low income
W3138287266,2021,Burkina Faso,Low income
W3120954219,2021,Mali,Low income
W3126676898,2021,Ethiopia,Low income
W3127384555,2021,Bangladesh,Lower-middle income
W3127384555,2021,Pakistan,Lower-middle income
W3128404768,2021,Ethiopia,Low income
W3158965486,2021,Morocco,Lower-middle income
W2745187776,2021,Cameroon,Lower-middle income
W3126151838,2021,Burkina Faso,Low income
W3126632830,2021,Pakistan,Lower-middle income
W3131997043,2021,Nigeria,Lower-middle income
W3126951764,2021,India,Lower-middle income
W3126658660,2021,Uganda,Low income
W3128294410,2021,India,Lower-middle income
W3130121767,2021,India,Lower-middle income
W3132164567,2021,India,Lower-middle income
W3132626434,2021,Nigeria,Lower-middle income
W3158592576,2021,Laos,Lower-middle income
W3132106654,2021,Burkina Faso,Low income
W3132848742,2021,Tanzania,Lower-middle income
W3131368213,2021,Bhutan,Lower-middle income
W3133475360,2021,Tanzania,Lower-middle income
W3132076554,2021,Nigeria,Lower-middle income
W3129990307,2021,Bangladesh,Lower-middle income
W3130690995,2021,India,Lower-middle income
W3132178407,2021,Nigeria,Lower-middle income
W3119863583,2021,Pakistan,Lower-middle income
W3134920534,2021,India,Lower-middle income
W3133550489,2021,Nepal,Lower-middle income
W3134406765,2021,India,Lower-middle income
W3134574480,2021,Kenya,Lower-middle income
W3134574480,2021,Nigeria,Lower-middle income
W3138916146,2021,Uzbekistan,Lower-middle income
W3135210107,2021,Ethiopia,Low income
W3136174473,2021,Cameroon,Lower-middle income
W3148181690,2021,India,Lower-middle income
W3181048760,2021,Pakistan,Lower-middle income
W2611204678,2021,Ghana,Lower-middle income
W3135715434,2021,Ghana,Lower-middle income
W4252753591,2021,India,Lower-middle income
W3134966325,2021,Ethiopia,Low income
W3135270810,2021,Sierra Leone,Low income
W3135886254,2021,West Bank and Gaza,Lower-middle income
W4229079298,2021,Bangladesh,Lower-middle income
W3133793837,2021,Ghana,Lower-middle income
W3135733685,2021,Ghana,Lower-middle income
W3136984557,2021,India,Lower-middle income
W3157467971,2021,India,Lower-middle income
W3137750772,2021,Chad,Low income
W3137750772,2021,Ghana,Lower-middle income
W3111880970,2021,India,Lower-middle income
W3136814514,2021,India,Lower-middle income
W3140858089,2021,Ghana,Lower-middle income
W3190549215,2021,India,Lower-middle income
W3153440756,2021,Nigeria,Lower-middle income
W3148768872,2021,Nigeria,Lower-middle income
W3155270343,2021,Nigeria,Lower-middle income
W7208508297,2021,Cambodia,Lower-middle income
W3152866043,2021,Ethiopia,Low income
W3155908596,2021,India,Lower-middle income
W3159717852,2021,Burundi,Low income
W3159717852,2021,Ghana,Lower-middle income
W3159717852,2021,Rwanda,Low income
W4387000399,2021,Ethiopia,Low income
W3160865103,2021,Nigeria,Lower-middle income
W3141267365,2021,Cameroon,Lower-middle income
W3155006118,2021,India,Lower-middle income
W3154818019,2021,Nigeria,Lower-middle income
W3154915794,2021,Burundi,Low income
W3153544601,2021,Kenya,Lower-middle income
W3153801067,2021,Ghana,Lower-middle income
W3154518314,2021,Nigeria,Lower-middle income
W3157884239,2021,Ethiopia,Low income
W3113002221,2021,Uganda,Low income
W3156618879,2021,India,Lower-middle income
W3153121613,2021,Pakistan,Lower-middle income
W3183747904,2021,Nigeria,Lower-middle income
W3157467604,2021,Ghana,Lower-middle income
W3159787585,2021,Bangladesh,Lower-middle income
W3157662731,2021,Nepal,Lower-middle income
W3157845095,2021,India,Lower-middle income
W3157853527,2021,India,Lower-middle income
W3158276293,2021,Ethiopia,Low income
W3159835972,2021,Ghana,Lower-middle income
W3159089216,2021,Bangladesh,Lower-middle income
W3161785194,2021,Niger,Low income
W3160357317,2021,Zimbabwe,Lower-middle income
W3160151102,2021,Ghana,Lower-middle income
W3162671375,2021,Nigeria,Lower-middle income
W3171015790,2021,India,Lower-middle income
W3167205277,2021,Nigeria,Lower-middle income
W3165436180,2021,Ghana,Lower-middle income
W3217445700,2021,Ghana,Lower-middle income
W3119045441,2021,Zimbabwe,Lower-middle income
W3164963558,2021,Myanmar,Lower-middle income
W3164790675,2021,Ghana,Lower-middle income
W3169220140,2021,Sierra Leone,Low income
W3169147575,2021,Ghana,Lower-middle income
W3165718598,2021,India,Lower-middle income
W3165457599,2021,Malawi,Low income
W3195709746,2021,Nigeria,Lower-middle income
W3168764052,2021,Nigeria,Lower-middle income
W3172028458,2021,Ghana,Lower-middle income
W3173655447,2021,India,Lower-middle income
W3194521628,2021,Nigeria,Lower-middle income
W3200700833,2021,India,Lower-middle income
W4287137491,2021,Nigeria,Lower-middle income
W4287139764,2021,Nigeria,Lower-middle income
W3164382592,2021,Ghana,Lower-middle income
W3169284248,2021,India,Lower-middle income
W3166958434,2021,Malawi,Low income
W3166474790,2021,Nigeria,Lower-middle income
W3175527005,2021,Uganda,Low income
W3164865984,2021,Benin,Lower-middle income
W3169412237,2021,India,Lower-middle income
W3169412237,2021,Nigeria,Lower-middle income
W3170122149,2021,India,Lower-middle income
W3170531845,2021,Ethiopia,Low income
W3173110976,2021,Nigeria,Lower-middle income
W4287121784,2021,Nigeria,Lower-middle income
W3172199828,2021,India,Lower-middle income
W3191983822,2021,Uzbekistan,Lower-middle income
W3172295726,2021,Ghana,Lower-middle income
W3166384968,2021,Cambodia,Lower-middle income
W3173149923,2021,Nigeria,Lower-middle income
W3174923144,2021,Nigeria,Lower-middle income
W7203448036,2021,Bangladesh,Lower-middle income
W3174020660,2021,Cameroon,Lower-middle income
W2965325631,2021,Tajikistan,Lower-middle income
W3173514474,2021,India,Lower-middle income
W3176329475,2021,Burundi,Low income
W3176978467,2021,India,Lower-middle income
W3183557657,2021,Cameroon,Lower-middle income
W3178426069,2021,India,Lower-middle income
W3183596280,2021,Nigeria,Lower-middle income
W3185176478,2021,Kenya,Lower-middle income
W4207003830,2021,Nepal,Lower-middle income
W4214708049,2021,Nigeria,Lower-middle income
W3153515174,2021,Cambodia,Lower-middle income
W3158892029,2021,Cameroon,Lower-middle income
W3184477805,2021,Burundi,Low income
W3184477805,2021,Comoros,Lower-middle income
W3184477805,2021,Ethiopia,Low income
W3184477805,2021,Kenya,Lower-middle income
W3184477805,2021,Malawi,Low income
W3184477805,2021,Mozambique,Low income
W3184477805,2021,Tanzania,Lower-middle income
W3184477805,2021,Uganda,Low income
W3184477805,2021,Zambia,Lower-middle income
W3184477805,2021,Zimbabwe,Lower-middle income
W3186723371,2021,India,Lower-middle income
W3196027488,2021,India,Lower-middle income
W4287487209,2021,India,Lower-middle income
W4386240922,2021,Burundi,Low income
W4386240922,2021,Comoros,Lower-middle income
W4386240922,2021,Ethiopia,Low income
W4386240922,2021,Kenya,Lower-middle income
W4386240922,2021,Malawi,Low income
W4386240922,2021,Mozambique,Low income
W4386240922,2021,Tanzania,Lower-middle income
W4386240922,2021,Uganda,Low income
W4386240922,2021,Zambia,Lower-middle income
W4386240922,2021,Zimbabwe,Lower-middle income
W4386956645,2021,Nigeria,Lower-middle income
W3179342822,2021,Tanzania,Lower-middle income
W3180285398,2021,Bangladesh,Lower-middle income
W3180327610,2021,Afghanistan,Low income
W3201482074,2021,Nigeria,Lower-middle income
W3180998168,2021,Ghana,Lower-middle income
W3216619279,2021,Myanmar,Lower-middle income
W3177623847,2021,Uganda,Low income
W3183940112,2021,Afghanistan,Low income
W3186049202,2021,Ghana,Lower-middle income
W3184342852,2021,Madagascar,Low income
W3186701459,2021,Burkina Faso,Low income
W3184326925,2021,Nigeria,Lower-middle income
W3206011323,2021,Pakistan,Lower-middle income
W3183777648,2021,India,Lower-middle income
W3185684342,2021,Ghana,Lower-middle income
W3183270517,2021,Tanzania,Lower-middle income
W3184520290,2021,Côte d'Ivoire,Lower-middle income
W3189401454,2021,Tanzania,Lower-middle income
W3190289377,2021,Ghana,Lower-middle income
W3192885795,2021,Nigeria,Lower-middle income
W4287062989,2021,Nigeria,Lower-middle income
W3187290866,2021,Nigeria,Lower-middle income
W3187429044,2021,Kenya,Lower-middle income
W3187397804,2021,India,Lower-middle income
W3194677418,2021,Tanzania,Lower-middle income
W3192937136,2021,Egypt,Lower-middle income
W3192811555,2021,Nigeria,Lower-middle income
W3197806052,2021,India,Lower-middle income
W3194433701,2021,Ethiopia,Low income
W3194034983,2021,India,Lower-middle income
W3193403880,2021,Nigeria,Lower-middle income
W3195580287,2021,Ethiopia,Low income
W3196087339,2021,Nigeria,Lower-middle income
W3196096077,2021,India,Lower-middle income
W3195443028,2021,Ethiopia,Low income
W3196176049,2021,India,Lower-middle income
W3197904489,2021,Ethiopia,Low income
W3216305416,2021,Ethiopia,Low income
W7128383027,2021,Mali,Low income
W7128401880,2021,Mali,Low income
W3123892342,2021,Togo,Lower-middle income
W3196621779,2021,Uganda,Low income
W3198155308,2021,Nigeria,Lower-middle income
W3196394937,2021,India,Lower-middle income
W3196535248,2021,Tanzania,Lower-middle income
W3197643440,2021,Tanzania,Lower-middle income
W3201484293,2021,Ghana,Lower-middle income
W3197555284,2021,Sudan,Low income
W3196925307,2021,Ghana,Lower-middle income
W7128371979,2021,Mali,Low income
W7128390518,2021,Mali,Low income
W3197240520,2021,Nepal,Lower-middle income
W3200407228,2021,Kenya,Lower-middle income
W3199266684,2021,India,Lower-middle income
W3203102839,2021,Senegal,Lower-middle income
W3204077594,2021,Nigeria,Lower-middle income
W3202229214,2021,India,Lower-middle income
W3201675209,2021,Bangladesh,Lower-middle income
W3201675209,2021,Bhutan,Lower-middle income
W3201675209,2021,Cambodia,Lower-middle income
W3201675209,2021,India,Lower-middle income
W3201675209,2021,Timor-Leste,Lower-middle income
W3203995886,2021,Niger,Low income
W4415152089,2021,India,Lower-middle income
W3202027239,2021,Bangladesh,Lower-middle income
W3203164029,2021,Egypt,Lower-middle income
W3216130213,2021,India,Lower-middle income
W4287444226,2021,India,Lower-middle income
W3206113327,2021,Ghana,Lower-middle income
W3207264306,2021,Ethiopia,Low income
W3209712379,2021,Nigeria,Lower-middle income
W3160953218,2021,Kenya,Lower-middle income
W3191592357,2021,Syria,Low income
W3206707843,2021,India,Lower-middle income
W3207651758,2021,Sierra Leone,Low income
W3216860384,2021,Kyrgyzstan,Lower-middle income
W3205456459,2021,Burundi,Low income
W3205456459,2021,Lesotho,Lower-middle income
W3205456459,2021,Senegal,Lower-middle income
W3205456459,2021,Zambia,Lower-middle income
W3205456459,2021,Zimbabwe,Lower-middle income
W3173165556,2021,Cameroon,Lower-middle income
W3205898131,2021,Ghana,Lower-middle income
W3206350276,2021,India,Lower-middle income
W3208679467,2021,Cameroon,Lower-middle income
W3207542969,2021,Kenya,Lower-middle income
W3206476513,2021,Tanzania,Lower-middle income
W3208067948,2021,Ghana,Lower-middle income
W3209106107,2021,India,Lower-middle income
W3209828640,2021,Sudan,Low income
W3210447818,2021,Nigeria,Lower-middle income
W3211172248,2021,Pakistan,Lower-middle income
W3211063944,2021,India,Lower-middle income
W27369628,2021,India,Lower-middle income
W3209980579,2021,Nepal,Lower-middle income
W7165894670,2021,Nigeria,Lower-middle income
W3208629696,2021,India,Lower-middle income
W3210193162,2021,Tanzania,Lower-middle income
W3210278555,2021,Bangladesh,Lower-middle income
W3214945580,2021,Nepal,Lower-middle income
W4200150536,2021,Bangladesh,Lower-middle income
W4200150536,2021,Kenya,Lower-middle income
W4200150536,2021,Nigeria,Lower-middle income
W4200150536,2021,Pakistan,Lower-middle income
W4206503695,2021,India,Lower-middle income
W4206528548,2021,India,Lower-middle income
W7135297637,2021,Burundi,Low income
W7135297637,2021,Ghana,Lower-middle income
W7135297637,2021,Kenya,Lower-middle income
W7135297637,2021,Rwanda,Low income
W7135297637,2021,Tanzania,Lower-middle income
W7135297637,2021,Uganda,Low income
W4200577456,2021,India,Lower-middle income
W3208854790,2021,Cambodia,Lower-middle income
W3123459293,2021,Nigeria,Lower-middle income
W3212181260,2021,Bangladesh,Lower-middle income
W3212985121,2021,Zambia,Lower-middle income
W7135037366,2021,Tanzania,Lower-middle income
W4200054040,2021,India,Lower-middle income
W3211792805,2021,India,Lower-middle income
W3216623474,2021,Senegal,Lower-middle income
W3214955731,2021,Bangladesh,Lower-middle income
W4200251139,2021,Ghana,Lower-middle income
W4200251139,2021,India,Lower-middle income
W4200251139,2021,Kenya,Lower-middle income
W3217418889,2021,Myanmar,Lower-middle income
W4213253685,2021,Democratic Republic of the Congo,Low income
W3215071423,2021,Bangladesh,Lower-middle income
W3215645239,2021,Ghana,Lower-middle income
W4313232974,2021,Uzbekistan,Lower-middle income
W4313232986,2021,Uzbekistan,Lower-middle income
W4205143789,2021,India,Lower-middle income
W3216634619,2021,India,Lower-middle income
W4285330235,2021,Kenya,Lower-middle income
W3215848504,2021,Ethiopia,Low income
W3216192697,2021,Benin,Lower-middle income
W4200054871,2021,Ethiopia,Low income
W4200200414,2021,Ghana,Lower-middle income
W4200320077,2021,Ghana,Lower-middle income
W4200355147,2021,Burkina Faso,Low income
W4200549936,2021,Nigeria,Lower-middle income
W4200611194,2021,India,Lower-middle income
W4205896100,2021,India,Lower-middle income
W4206768596,2021,Ghana,Lower-middle income
W4225738735,2021,Tanzania,Lower-middle income
W4297264210,2021,Nigeria,Lower-middle income
W4226199683,2021,Benin,Lower-middle income
W4226199683,2021,Nigeria,Lower-middle income
W4407383100,2021,Kenya,Lower-middle income
W4200384332,2021,Nigeria,Lower-middle income
W4200335988,2021,Zambia,Lower-middle income
W4200368740,2021,Nepal,Lower-middle income
W4200244570,2021,India,Lower-middle income
W4200371114,2021,Zambia,Lower-middle income
W4226331188,2021,Nigeria,Lower-middle income
W4226472693,2021,Nigeria,Lower-middle income
W4200011338,2021,India,Lower-middle income
W4205578456,2021,Nigeria,Lower-middle income
W4205635235,2021,Nepal,Lower-middle income
W4210518977,2021,India,Lower-middle income
W4210540793,2021,Nepal,Lower-middle income
W4226515728,2021,India,Lower-middle income
W4226530744,2021,Nepal,Lower-middle income
W4285311106,2021,Nepal,Lower-middle income
W4312317115,2021,Nepal,Lower-middle income
W4391268108,2021,Tanzania,Lower-middle income
W4205857961,2022,Nigeria,Lower-middle income
W4206248815,2022,India,Lower-middle income
W4207016748,2022,Nigeria,Lower-middle income
W4214532264,2022,Ghana,Lower-middle income
W4214838895,2022,Nigeria,Lower-middle income
W4214940839,2022,Kenya,Lower-middle income
W4225515670,2022,Ghana,Lower-middle income
W4226104415,2022,Ghana,Lower-middle income
W4226137199,2022,Nigeria,Lower-middle income
W4226171086,2022,Nigeria,Lower-middle income
W4226291150,2022,Tanzania,Lower-middle income
W4226414827,2022,Ghana,Lower-middle income
W4285108465,2022,Tanzania,Lower-middle income
W4285193921,2022,Guinea,Lower-middle income
W4285199587,2022,Cambodia,Lower-middle income
W4285208373,2022,Burkina Faso,Low income
W4285208373,2022,Burundi,Low income
W4285208373,2022,Niger,Low income
W4285237232,2022,Ethiopia,Low income
W4289323795,2022,Nigeria,Lower-middle income
W4291498016,2022,Democratic Republic of the Congo,Low income
W4293016728,2022,Cambodia,Lower-middle income
W4293016728,2022,Laos,Lower-middle income
W4293338126,2022,Nigeria,Lower-middle income
W4294023479,2022,Uzbekistan,Lower-middle income
W4294976161,2022,Nigeria,Lower-middle income
W4295021971,2022,Ghana,Lower-middle income
W4295224640,2022,The Gambia,Low income
W4295917081,2022,India,Lower-middle income
W4300817962,2022,Ethiopia,Low income
W4309362316,2022,Ethiopia,Low income
W4311281306,2022,Egypt,Lower-middle income
W4313137614,2022,Tanzania,Lower-middle income
W4313209808,2022,Senegal,Lower-middle income
W4313296198,2022,Kenya,Lower-middle income
W4321130345,2022,India,Lower-middle income
W4322752012,2022,Benin,Lower-middle income
W4322752012,2022,Nigeria,Lower-middle income
W4392319299,2022,India,Lower-middle income
W4400604287,2022,Uganda,Low income
W4411452350,2022,Nigeria,Lower-middle income
W4414850376,2022,India,Lower-middle income
W7171957662,2022,Ghana,Lower-middle income
W4206465195,2022,Morocco,Lower-middle income
W4205310117,2022,Egypt,Lower-middle income
W4206740868,2022,Bangladesh,Lower-middle income
W4206386816,2022,Nigeria,Lower-middle income
W4206237600,2022,India,Lower-middle income
W4225254800,2022,Egypt,Lower-middle income
W4205099875,2022,Ethiopia,Low income
W4206101549,2022,Ghana,Lower-middle income
W4220843697,2022,Ghana,Lower-middle income
W4206932855,2022,India,Lower-middle income
W4220739023,2022,India,Lower-middle income
W4210512236,2022,Zimbabwe,Lower-middle income
W4210712499,2022,India,Lower-middle income
W4210743860,2022,India,Lower-middle income
W4210278561,2022,Zimbabwe,Lower-middle income
W4210321660,2022,Nigeria,Lower-middle income
W4210521191,2022,Ghana,Lower-middle income
W3186927946,2022,Cambodia,Lower-middle income
W4210332994,2022,Lebanon,Lower-middle income
W4210332994,2022,West Bank and Gaza,Lower-middle income
W4210300298,2022,Ethiopia,Low income
W3176753518,2022,Tajikistan,Lower-middle income
W4210475238,2022,Myanmar,Lower-middle income
W4210700937,2022,India,Lower-middle income
W4210748003,2022,India,Lower-middle income
W4210418521,2022,Nigeria,Lower-middle income
W4225774149,2022,Ethiopia,Low income
W4210872495,2022,Malawi,Low income
W4211108341,2022,Ghana,Lower-middle income
W4211233301,2022,Ethiopia,Low income
W4211198361,2022,Benin,Lower-middle income
W4211198361,2022,Burundi,Low income
W4211198361,2022,Liberia,Low income
W4211198361,2022,Nigeria,Lower-middle income
W4211031559,2022,Ghana,Lower-middle income
W4212944443,2022,India,Lower-middle income
W4212763895,2022,Sudan,Low income
W4225354195,2022,India,Lower-middle income
W4220754291,2022,Zambia,Lower-middle income
W4214484173,2022,India,Lower-middle income
W4214540443,2022,India,Lower-middle income
W4214653631,2022,Cameroon,Lower-middle income
W4214620722,2022,Ethiopia,Low income
W4214560160,2022,Ghana,Lower-middle income
W4220733626,2022,India,Lower-middle income
W4220827104,2022,Democratic Republic of the Congo,Low income
W4220827104,2022,Eritrea,Low income
W4220827104,2022,Sierra Leone,Low income
W4220827104,2022,South Sudan,Low income
W4220827104,2022,The Gambia,Low income
W4221030309,2022,India,Lower-middle income
W4282601084,2022,Nigeria,Lower-middle income
W4282825018,2022,Rwanda,Low income
W4282834624,2022,Ghana,Lower-middle income
W4283711877,2022,Uganda,Low income
W4283821283,2022,Uganda,Low income
W4290975005,2022,Burkina Faso,Low income
W4292633344,2022,Nigeria,Lower-middle income
W4297266170,2022,Kenya,Lower-middle income
W4214874317,2022,India,Lower-middle income
W4214895039,2022,India,Lower-middle income
W4220908975,2022,Ghana,Lower-middle income
W4220768886,2022,Ghana,Lower-middle income
W4220885941,2022,Tanzania,Lower-middle income
W4220662375,2022,Nigeria,Lower-middle income
W4409996486,2022,Nigeria,Lower-middle income
W4221011473,2022,Ghana,Lower-middle income
W4220899717,2022,Nigeria,Lower-middle income
W4221086367,2022,Burkina Faso,Low income
W4220653931,2022,Malawi,Low income
W4220759954,2022,India,Lower-middle income
W4286324155,2022,Uganda,Low income
W4220884377,2022,Sudan,Low income
W4221033156,2022,Zimbabwe,Lower-middle income
W4226407735,2022,Egypt,Lower-middle income
W4220911011,2022,Nigeria,Lower-middle income
W4405020285,2022,India,Lower-middle income
W2588659678,2022,Zambia,Lower-middle income
W4229371731,2022,Zimbabwe,Lower-middle income
W4224211218,2022,Malawi,Low income
W4224272730,2022,Sudan,Low income
W4225410175,2022,Nigeria,Lower-middle income
W4225524958,2022,Ghana,Lower-middle income
W4225992522,2022,India,Lower-middle income
W4281560414,2022,Ghana,Lower-middle income
W4283071305,2022,Senegal,Lower-middle income
W4313500836,2022,India,Lower-middle income
W4399196766,2022,Egypt,Lower-middle income
W4399196766,2022,Sudan,Low income
W4226117423,2022,India,Lower-middle income
W4226506629,2022,Nepal,Lower-middle income
W4226021843,2022,India,Lower-middle income
W7161516715,2022,Nigeria,Lower-middle income
W4223445436,2022,Ethiopia,Low income
W4223599502,2022,India,Lower-middle income
W4223493019,2022,Senegal,Lower-middle income
W4223518859,2022,Burkina Faso,Low income
W4223518859,2022,Cameroon,Lower-middle income
W4223518859,2022,Democratic Republic of the Congo,Low income
W4223518859,2022,Kenya,Lower-middle income
W4223560714,2022,Myanmar,Lower-middle income
W2232028631,2022,Kenya,Lower-middle income
W4223946768,2022,India,Lower-middle income
W4280632921,2022,Nigeria,Lower-middle income
W4224044254,2022,Burkina Faso,Low income
W4224064683,2022,Ghana,Lower-middle income
W4224064683,2022,Nigeria,Lower-middle income
W4224087006,2022,Nigeria,Lower-middle income
W7153713974,2022,Chad,Low income
W7153796652,2022,Chad,Low income
W4224323684,2022,Egypt,Lower-middle income
W4282833260,2022,Mali,Low income
W3197857318,2022,Zambia,Lower-middle income
W4224301373,2022,Ghana,Lower-middle income
W4407346166,2022,Tanzania,Lower-middle income
W4224284339,2022,Ghana,Lower-middle income
W4224935326,2022,India,Lower-middle income
W4225140940,2022,Nigeria,Lower-middle income
W4225132500,2022,Sierra Leone,Low income
W4225301772,2022,Nigeria,Lower-middle income
W4280497853,2022,Ghana,Lower-middle income
W4280590036,2022,Ethiopia,Low income
W4281483420,2022,Haiti,Lower-middle income
W4386956859,2022,Nigeria,Lower-middle income
W4225376792,2022,Ethiopia,Low income
W4229019747,2022,Ghana,Lower-middle income
W4229032778,2022,India,Lower-middle income
W4229331730,2022,Rwanda,Low income
W4280531306,2022,India,Lower-middle income
W4280646730,2022,India,Lower-middle income
W4280489257,2022,India,Lower-middle income
W4280506485,2022,India,Lower-middle income
W4280632387,2022,India,Lower-middle income
W4280561378,2022,India,Lower-middle income
W4280529090,2022,Malawi,Low income
W4280565239,2022,Nigeria,Lower-middle income
W4280507668,2022,Tunisia,Lower-middle income
W4280534557,2022,Nigeria,Lower-middle income
W4280631041,2022,India,Lower-middle income
W4280512213,2022,Egypt,Lower-middle income
W4280550231,2022,Uganda,Low income
W4281807570,2022,Egypt,Lower-middle income
W4281256048,2022,Bangladesh,Lower-middle income
W4281400685,2022,Tunisia,Lower-middle income
W7128362433,2022,Burkina Faso,Low income
