work_id,year,author_id,author,position,corresponding,countries
W4285077075,2022,A5060118875,Annie Haakenstad,first,True,United States
W4285077075,2022,A5014144219,Matthew M Coates,middle,False,United States
W4285077075,2022,A5055956115,Gene Bukhman,middle,False,United States
W4285077075,2022,A5009259131,Margaret McConnell,middle,False,United States
W4285077075,2022,A5059887341,Stéphane Verguet,last,False,United States
W4285077465,2022,A5005067294,Ahmed Tahir Ahmed,first,True,Ethiopia
W4285077465,2022,A5060334336,Abdulahi Omer Abdilahi,middle,False,Ethiopia
W4285077465,2022,A5089250948,Abdifatah Elmi Farah,last,False,Ethiopia
W4285082778,2022,A5057871931,Paul Otor Onah,first,True,Nigeria
W4285082778,2022,A5025225215,Catherine Chioma Idoko,last,False,Nigeria
W4384211822,2022,A5021202733,Alfred Edwin Yawson,first,True,Ghana
W4384211822,2022,A5092466146,K.P. Nimo,middle,False,Ghana
W4384211822,2022,A5011996621,Richard Biritwum,last,False,Ghana
W4285085388,2022,A5056821681,Melkamu Ayalew Kokebie,first,True,Ethiopia
W4285085388,2022,A5018878188,Ziyad Ahmed Abdo,middle,False,Ethiopia
W4285085388,2022,A5109853652,Shikur Mohamed,middle,False,Ethiopia
W4285085388,2022,A5043867773,Belayneh Leulseged,last,False,Ethiopia
W4285389595,2022,A5066782677,Simeon Beluonwu Onyemaechi,first,False,Nigeria
W4285389595,2022,A5080968794,Uchenna Ezenwaka,last,True,Nigeria
W4286751122,2022,A5083566746,Wael A. Fakihammed,first,False,Serbia|Sudan
W4286751122,2022,A5006649759,Rehab A. Hussien,middle,False,Serbia|Sudan
W4286751122,2022,A5076286750,Zohal B. Ahmed Atbara,middle,False,Serbia|Sudan
W4286751122,2022,A5080802229,Shiraz O. Higaz,middle,False,Serbia|Sudan
W4286751122,2022,A5014196347,Ashwag Abdulrahim,middle,False,Serbia|Sudan
W4286751122,2022,A5057809426,Osama E. Sir Elkhatim,middle,False,Sudan
W4286751122,2022,A5010345807,Moneer A. Abdalla,middle,False,Sudan
W4286751122,2022,A5100902092,Almoeiz Y. Hammad,last,False,Sudan
W4287961290,2022,A5028435161,M Kumaraswamy,first,False,
W4287961290,2022,A5006186244,Meghana M N,middle,False,
W4287961290,2022,A5008285909,Shreeharsha P B,middle,False,
W4287961290,2022,A5029883523,Samraksha M,last,False,
W4285588827,2022,A5086441869,Heleen Vellekoop,first,True,Ghana|Netherlands
W4285588827,2022,A5082911055,Emmanuel Odame,middle,False,Ghana
W4285588827,2022,A5017597768,Jessica Ochalek,last,False,United Kingdom
W4285726669,2022,A5070683140,Folashayo Adeniji,first,True,Nigeria
W4285726669,2022,A5060647456,Akanni Olayinka Lawanson,middle,False,Nigeria
W4285726669,2022,A5002775187,Kayode O. Osungbade,last,False,Nigeria
W4285796663,2022,A5055698192,Eshetie Meseret Amilaku,first,False,Ethiopia
W4285796663,2022,A5079091379,Fasil Walelign Fentaye,middle,False,Ethiopia
W4285796663,2022,A5076326801,Asnakew Molla Mekonen,middle,False,Ethiopia
W4285796663,2022,A5056752259,Ewunetie Mekashaw Bayked,last,True,Ethiopia
W4286111214,2022,A5070468957,Shama Razzaq,first,True,Pakistan
W4286111214,2022,A5035807142,Aysha Zahidie,middle,False,Pakistan
W4286111214,2022,A5017454098,Zafar Fatmi,last,False,Pakistan
W4286007567,2022,A5073957111,Muftawu Dzang Alhassan,first,True,Ghana
W4286007567,2022,A5051076448,Ibrahim Osman Adam,last,False,Ghana
W4286699760,2022,A5017362947,August Kuwawenaruwa,first,False,Tanzania
W4286699760,2022,A5034112344,Suzan Makawia,middle,False,Tanzania
W4286699760,2022,A5058606492,Peter Binyaruka,middle,False,Tanzania
W4286699760,2022,A5086893116,Fatuma Manzi,last,False,Tanzania
W4287837765,2022,A5008426693,Babita Yadav,first,False,India
W4287837765,2022,A5051896617,Sukhmeet Kaur,middle,False,India
W4287837765,2022,A5025839403,Saloni Devi,middle,False,India
W4287837765,2022,A5062824031,Sanjay Manocha,last,False,India
W4288535721,2022,A5034209626,Taslima Rahman,first,True,Australia|Bangladesh
W4288535721,2022,A5108685949,Dominic Gasbarro,middle,False,Australia
W4288535721,2022,A5061878115,Khurshid Alam,last,False,Australia
W4288758331,2022,A5050840807,Anthony Kwame Morgan,first,False,Ghana
W4288758331,2022,A5045939502,Dina Adei,middle,False,Ghana
W4288758331,2022,A5067679041,Williams Agyemang‐Duah,middle,False,Canada
W4288758331,2022,A5090369811,Anthony Acquah Mensah,last,True,Ghana
W4288808728,2022,A5055268230,Ajmal Behzad,first,False,Afghanistan
W4288808728,2022,A5040809846,Irit Sinaï,middle,False,United States
W4288808728,2022,A5087650060,Omarizaman Sayedi,middle,False,Afghanistan
W4288808728,2022,A5087916525,Karim Alawi,middle,True,Afghanistan
W4288808728,2022,A5035174814,Farhad Farewar,middle,False,Afghanistan
W4288808728,2022,A5000553953,Wu Zeng,last,False,United States
W4297941777,2022,A5057871931,Paul Otor Onah,first,False,Nigeria
W4297941777,2022,A5025225215,Catherine Chioma Idoko,last,False,Nigeria
W4393025507,2022,A5018341354,Indanazulfa Qurrota A’yun,first,False,Indonesia
W4393025507,2022,A5102996328,Irwandi Irwandi,last,False,Indonesia
W4289528988,2022,A5024324543,Swetha NB,first,False,India
W4289528988,2022,A5080985586,Angeline Grace,middle,False,India
W4289528988,2022,A5064734937,Sujitha Pandian,middle,False,India
W4289528988,2022,A5025410297,R. Umadevi,last,False,India
W4291377852,2022,A5035165304,Wondesen Teshome Bekele,first,True,Ethiopia
W4399062788,2022,A5010117660,Teshome Bekele W,first,True,
W4289544398,2022,A5091534005,Bedasa Taye Merga,first,False,Ethiopia
W4289544398,2022,A5049649551,Bikila Balis,middle,True,Ethiopia
W4289544398,2022,A5089065520,Habtamu Bekele,middle,False,Ethiopia
W4289544398,2022,A5056035594,Gelana Fekadu,last,False,Ethiopia
W4289745605,2022,A5046001169,Bolaji Samson Aregbeshola,first,True,Australia
W4289745605,2022,A5083117123,Samina Mohsin Khan,last,False,Pakistan
W4289879048,2022,A5027011037,Sanjay K. Mohanty,first,True,India
W4289879048,2022,A5003227292,Umakanta Sahoo,middle,False,India
W4289879048,2022,A5100660448,Rashmi Rashmi,last,False,India
W4289940700,2022,A5019042939,Emmanuel Nene Odjidja,first,True,Burundi|Japan
W4289940700,2022,A5075770067,Ruth Ansah-Akrofi,middle,False,Ghana
W4289940700,2022,A5047695530,Arnaud Iradukunda,middle,False,Burundi
W4289940700,2022,A5068179703,Charles Kwanin,middle,False,Ghana|Switzerland
W4289940700,2022,A5031020895,Manika Saha,last,False,Australia
W4290271408,2022,A5041732516,Olatayo Bamidele Oriolowo,first,True,Nigeria
W4290271408,2022,A5055391855,Antakil Asarya,middle,True,Nigeria
W4290271408,2022,A5056349032,Ganiyu Oladimeji Olarongbe,last,True,Nigeria
W4292155355,2022,A5073041843,Kathrin Durizzo,first,True,Switzerland
W4292155355,2022,A5065375190,Kenneth Harttgen,middle,False,Switzerland
W4292155355,2022,A5086831088,Fabrizio Tediosi,middle,False,Switzerland
W4292155355,2022,A5090713082,Maitreyi Sahu,middle,False,Switzerland|United States
W4292155355,2022,A5017362947,August Kuwawenaruwa,middle,False,Switzerland|Tanzania
W4292155355,2022,A5043630679,Paola Salari,middle,False,Switzerland
W4292155355,2022,A5038217003,Isabel Günther,last,False,Switzerland
W4290779494,2022,A5042028778,Stephen Kwasi Opoku Duku,first,False,Ghana|United Kingdom
W4290779494,2022,A5020664023,Edward Nketiah‐Amponsah,middle,False,Ghana
W4290779494,2022,A5032781483,Christine Fenenga,middle,False,Netherlands
W4290779494,2022,A5085144276,Wendy Janssens,middle,False,Netherlands
W4290779494,2022,A5047569384,Menno Pradhan,last,True,Netherlands
W4291020284,2022,A5032989457,Bewuketu Terefe,first,True,Ethiopia
W4291020284,2022,A5043734331,Tewodros Getaneh Alemu,middle,False,Ethiopia
W4291020284,2022,A5005597701,Masresha Asmare Techane,middle,False,Ethiopia
W4291020284,2022,A5054941374,Chalachew Adugna Wubneh,middle,False,Ethiopia
W4291020284,2022,A5042577287,Nega Tezera Assimamaw,middle,False,Ethiopia
W4291020284,2022,A5088313137,Getaneh Mulualem Belay,middle,False,Ethiopia
W4291020284,2022,A5012275874,Tadesse Tarik Tamir,middle,False,Ethiopia
W4291020284,2022,A5085686191,Addis Bilal Muhye,middle,False,Ethiopia
W4291020284,2022,A5027117776,Destaye Guadie Kassie,middle,False,Ethiopia
W4291020284,2022,A5055544825,Amare Wondim,middle,False,Ethiopia
W4291020284,2022,A5064435154,Bethelihem Tigabu Tarekegn,middle,False,Ethiopia
W4291020284,2022,A5066838921,Mohammed Seid Ali,middle,False,Ethiopia
W4291020284,2022,A5068787717,Beletech Fentie,middle,False,Ethiopia
W4291020284,2022,A5065317254,Almaz Tefera Gonete,middle,False,Ethiopia
W4291020284,2022,A5034419475,Berhan Tekeba,middle,False,Ethiopia
W4291020284,2022,A5038536859,Selam Fisiha Kassa,middle,False,Ethiopia
W4291020284,2022,A5004243425,Bogale Kassahun Desta,middle,False,Ethiopia
W4291020284,2022,A5027231278,Amare Demsie Ayele,middle,False,Ethiopia
W4291020284,2022,A5051956676,Melkamu Tilahun Dessie,middle,False,Ethiopia
W4291020284,2022,A5051800172,Kendalem Asmare Atalell,last,False,Ethiopia
W4297830890,2022,A5090979825,Yonas Getaye Tefera,first,True,Ethiopia
W4297830890,2022,A5075937212,Asnakew Achaw Ayele,last,False,Ethiopia
W4291732986,2022,A5100692258,Rajeev Gupta,first,True,India
W4291732986,2022,A5048870187,Jitender S. Makkar,middle,False,India
W4291732986,2022,A5104108519,Sanjeev Kumar Sharma,middle,False,India|United States
W4291732986,2022,A5073281089,Ansh Agarwal,middle,False,India
W4291732986,2022,A5056971108,Krishna Kant Sharma,middle,False,India
W4291732986,2022,A5111685790,Ajeet Bana,middle,False,India
W4291732986,2022,A5037809429,Atul Kasliwal,middle,False,India
W4291732986,2022,A5013484176,Sanjeev K. Sidana,middle,False,India
W4291732986,2022,A5044645564,Prem Ratan Degawat,middle,False,India
W4291732986,2022,A5069461904,Kush K. Bhagat,middle,False,India
W4291732986,2022,A5091359118,Vishnu Natani,middle,False,India
W4291732986,2022,A5111051055,Raghubir S Khedar,middle,False,India
W4291732986,2022,A5027745740,Samin K. Sharma,last,False,India|United States
W4291237291,2022,A5085418129,Martin Rudasingwa,first,False,Germany
W4291237291,2022,A5003911982,Manuela De Allegri,middle,False,Germany
W4291237291,2022,A5025773765,Chrispin Mphuka,middle,False,Zambia
W4291237291,2022,A5038426095,Collins Chansa,middle,False,Germany
W4291237291,2022,A5091363099,Edmund Yeboah,middle,False,Germany
W4291237291,2022,,Emmanuel Bonnet,middle,False,France
W4291237291,2022,A5073831202,Valéry Ridde,middle,False,France
W4291237291,2022,A5059214756,Bona Chitah,last,True,Zambia
W4292323903,2022,A5082738226,Alieu Sowe,first,True,Sweden|The Gambia
W4292323903,2022,A5016461857,Fredinah Namatovu,middle,False,Sweden
W4292323903,2022,A5011202266,Bai Cham,middle,False,The Gambia
W4292323903,2022,A5046323826,Per E. Gustafsson,last,False,Sweden
W4292219955,2022,A5052899573,Aklilu Habte,first,True,Ethiopia
W4292219955,2022,A5058654923,Aiggan Tamene,middle,True,Ethiopia
W4292219955,2022,A5015636984,Tekle Ejajo,middle,True,Ethiopia
W4292219955,2022,A5108720457,Samuel Dessu,middle,True,Ethiopia
W4292219955,2022,A5010386281,Fitsum Endale,middle,True,Ethiopia
W4292219955,2022,A5061579667,Addisalem Gizachew,middle,True,Ethiopia
W4292219955,2022,A5109710052,Dawit Sulamo,last,True,Ethiopia
W4292403427,2022,A5026754759,Kheya Melo Furtado,first,True,India
W4292403427,2022,A5086521772,Arif Raza,middle,False,India
W4292403427,2022,A5043094310,Devasheesh Mathur,middle,False,India
W4292403427,2022,A5070516982,Nafisa Fatima Maria Vaz,middle,False,India
W4292403427,2022,A5006095388,Ruchira Agrawal,middle,False,India
W4292403427,2022,A5011931425,Zubin Cyrus Shroff,last,False,Switzerland
W4292440792,2022,A5033997606,Nurnabi Sheikh,first,True,United Kingdom
W4292440792,2022,A5028644402,Abdur Razzaque Sarker,middle,False,Bangladesh
W4292440792,2022,A5035318354,Marufa Sultana,middle,False,Australia
W4292440792,2022,A5066153242,Rashidul Alam Mahumud,middle,False,Australia
W4292440792,2022,A5011474576,Sayem Ahmed,middle,False,United Kingdom
W4292440792,2022,A5100657600,Mohammad Touhidul Islam,middle,False,Bangladesh
W4292440792,2022,A5068940710,Susan Howick,middle,False,United Kingdom
W4292440792,2022,A5020431979,Alec Morton,last,False,United Kingdom
W4292461699,2022,A5058162333,Aderajew Mekonnen Girmay,first,True,Ethiopia
W4292461699,2022,A5085071531,Mulumebet Tadesse Reta,last,False,Ethiopia
W4294295343,2022,A5059444449,Viroj Tangcharoensathien,first,False,Thailand
W4294295343,2022,A5021553933,Warisa Panichkriangkrai,middle,False,Thailand
W4294295343,2022,A5112861770,Woranan Witthyapipopsakul,middle,False,Thailand
W4294295343,2022,A5049858109,Walaiporn Patcharanarumol,last,False,Thailand
W4292616000,2022,A5053107045,Mohammed Hussien,first,True,Ethiopia
W4292616000,2022,A5058346245,Muluken Azage,middle,False,Ethiopia
W4292616000,2022,A5029707198,Negalign Berhanu Bayou,last,False,Ethiopia
W4292622748,2022,A5008937667,Preshit Ambade,first,True,Canada
W4292622748,2022,A5053760166,Smita Pakhalé,middle,False,Canada
W4292622748,2022,A5101486879,Tauhidur Rahman,last,False,United States
W4293105746,2022,A5046656036,Samuel Sekyi,first,True,Ghana
W4293105746,2022,A5070543075,Paul Bata Domanban,middle,False,Ghana
W4293105746,2022,A5064988338,Fauster Agbenyo,last,False,Ghana
W4293546753,2022,A5016211938,Kornelia Piech,first,True,Poland
W4293662938,2022,A5009279454,Golden Owhonda,first,False,Nigeria
W4293662938,2022,A5088800422,Chidinma Eze-Emiri,middle,False,Nigeria
W4293662938,2022,A5036746562,U. Edewor,middle,False,Nigeria
W4293662938,2022,A5084659917,P. S. Dakum,middle,False,Nigeria
W4293662938,2022,A5048438124,C. O. Mensah,middle,False,Nigeria
W4293662938,2022,A5071665523,K. O. Olupitan,last,False,Nigeria
W4293354603,2022,A5083707924,Kwame Adjei‐Mantey,first,False,Ghana
W4293354603,2022,A5079898011,Charles Yuji Horioka,last,True,Japan|United States
W4293493670,2022,A5053107045,Mohammed Hussien,first,True,Ethiopia
W4293493670,2022,A5058346245,Muluken Azage,middle,True,Ethiopia
W4293493670,2022,A5029707198,Negalign Berhanu Bayou,last,True,Ethiopia
W4297143860,2022,A5085453783,Tourad Cheikh Tourad,first,False,
W4297143860,2022,A5047389929,Antony Ngunyi,middle,False,
W4297143860,2022,A5074556100,Herbert Imboga,last,False,
W4294087153,2022,A5082880207,Uche E Ekhator-Mobayode,first,False,United States
W4294087153,2022,A5056553345,Shailendra N. Gajanan,middle,False,United States
W4294087153,2022,A5078855764,Chukwuyem Ekhator,last,True,United States
W4294740828,2022,A5027011037,Sanjay K. Mohanty,first,True,India
W4294740828,2022,A5070841565,Balakrushna Padhi,middle,True,India
W4294740828,2022,A5057438712,Rajeev Ranjan Singh,middle,True,India
W4294740828,2022,A5003227292,Umakanta Sahoo,last,True,India
W4362712646,2022,A5036103969,Ifeoma Augusta Eboh,first,False,Nigeria
W4362712646,2022,A5005252567,Ebikabowei Biedomo Aduku,middle,False,Nigeria
W4362712646,2022,A5027099085,Uchenna B. Onwughalu,last,False,Nigeria
W4294884747,2022,A5001793965,Basant Kumar Panda,first,True,India
W4294884747,2022,A5027011037,Sanjay K. Mohanty,last,False,India
W4295122596,2022,A5047480206,William Angko,first,True,Ghana
W4295122596,2022,A5081243101,Joseph K. Wulifan,middle,False,Ghana
W4295122596,2022,A5047463067,Joshua Sumankuuro,last,False,Ghana
W4295292867,2022,A5089357893,Anup Karan,first,False,India
W4295292867,2022,A5003546499,Habib Hasan Farooqui,middle,False,Qatar
W4295292867,2022,A5013143744,Suhaib Hussain,middle,False,India
W4295292867,2022,A5073327442,Mohammad Akhtar Hussain,middle,False,Australia
W4295292867,2022,A5077696858,Sakthivel Selvaraj,middle,False,India
W4295292867,2022,A5024186586,Manu Raj Mathur,last,True,India|United Kingdom
W4295419523,2022,A5053284978,Chukwuechefulam Kingsley Imo,first,True,Nigeria
W4295419523,2022,A5008658917,Nicole De Wet,middle,False,South Africa
W4295419523,2022,A5066847037,Uche C. Isiugo-Abanihe,last,False,Nigeria
W4323544997,2022,A5014566243,Saba Shaukat,first,False,Pakistan
W4323544997,2022,A5045849340,Asmat Ullah,middle,False,Pakistan
W4323544997,2022,A5031364978,Fasiha Nargis,middle,False,Pakistan
W4323544997,2022,,Aqsa Iqbal,middle,False,Pakistan
W4323544997,2022,A5034784749,Umer Gulzar,last,False,Pakistan
W4296033938,2022,A5042633165,Edson Serván‐Mori,first,False,Mexico
W4296033938,2022,A5033289637,Md Deen Islam,middle,False,United States
W4296033938,2022,A5037574804,Warren Kaplan,middle,False,United States
W4296033938,2022,A5067977124,Rachel Thrasher,middle,False,United States
W4296033938,2022,A5026122446,Veronika J. Wirtz,last,True,United States
W4296161894,2022,A5030868495,Joseph Kawuki,first,True,Hong Kong
W4296161894,2022,A5037889966,Ghislaine Gatasi,middle,False,China
W4296161894,2022,A5084577029,Quraish Sserwanja,last,False,Sudan
W4296483044,2022,A5034566984,Okey Okuzu,first,True,Nigeria
W4296483044,2022,A5079550424,Ross A. Malaga,middle,False,United States
W4296483044,2022,A5079414965,Kenneth Okereafor,middle,False,Nigeria
W4296483044,2022,A5023986054,Ujulu Amos,middle,False,Nigeria
W4296483044,2022,A5015745865,Afolabi Dosunmu,middle,False,Nigeria
W4296483044,2022,A5087678658,Abiodun Oyeneyin,middle,False,Nigeria
W4296483044,2022,A5087416930,Victor Adeoye,middle,False,Nigeria
W4296483044,2022,A5113838546,Mohammed Nasir Sambo,middle,False,Nigeria
W4296483044,2022,A5067945409,Bassey Ebenso,last,False,United Kingdom
W4306911247,2022,A5085212006,Tope Michael Ipinnimo,first,False,Nigeria
W4306911247,2022,A5023400193,Kabir Adekunle Durowade,last,False,Nigeria
W4360973767,2022,A5031355418,Salma Salem Yousef Ismail,first,False,
W4360973767,2022,A5026094395,Afaf Salah Abd El Mohsen,middle,False,Egypt
W4360973767,2022,A5056380352,Mayada Taha Sebea,last,False,Egypt
W4296879627,2022,A5103218470,Nkolika P. Uguru,first,False,Nigeria
W4296879627,2022,A5110686691,Chibuzo Uguru,middle,True,Nigeria
W4296879627,2022,A5060475907,Udochukwu Ogu,middle,False,Nigeria
W4296879627,2022,A5004202896,Prince C Agwu,middle,False,Nigeria
W4296879627,2022,A5045739450,Chinyere C. Okeke,middle,False,Nigeria
W4296879627,2022,A5085722214,Nneka Kate Onyejaka,middle,False,Nigeria
W4296879627,2022,A5085791699,Ogochukwu Forchu,middle,False,Nigeria
W4296879627,2022,A5064780653,Ngozi Eze,last,False,Nigeria
W4297063763,2022,A5042425236,Ahmed Adefemi Adesete,first,False,Nigeria
W4297063763,2022,A5000236067,R.O.S Dauda,middle,False,Nigeria
W4297063763,2022,A5010001487,Uche I. Okirie,last,False,United Kingdom
W4296977076,2022,A5033997606,Nurnabi Sheikh,first,True,United Kingdom
W4296977076,2022,A5109532467,Eunice Twumwaa Tagoe,middle,False,United Kingdom
W4296977076,2022,A5053665327,Raisul Akram,middle,False,Bangladesh
W4296977076,2022,A5056971424,Nausad Ali,middle,False,Bangladesh
W4296977076,2022,A5068940710,Susan Howick,middle,False,United Kingdom
W4296977076,2022,A5020431979,Alec Morton,last,False,United Kingdom
W4297186513,2022,A5021901186,Mahmoud A. Abdelaty,first,False,Egypt
W4297186513,2022,A5001935057,Faten M. Rabei,middle,False,Egypt
W4297186513,2022,A5072340519,Mennatallah M. Abdelhakem,last,False,Egypt
W4302024460,2022,A5043789238,Owusu Esther Agyeiwaa,first,False,China
W4302024460,2022,A5089060721,Francisca Arboh,last,False,China
W4297988669,2022,A5034209626,Taslima Rahman,first,True,Australia|Bangladesh
W4297988669,2022,A5108685949,Dominic Gasbarro,middle,False,Australia
W4297988669,2022,A5061878115,Khurshid Alam,last,False,Australia
W4409517322,2022,A5010678753,Moses January Ndunguru,first,True,Tanzania
W4306404003,2022,A5025933254,Frank Darkwah,first,True,Australia
W4306411379,2022,A5053107045,Mohammed Hussien,first,True,Ethiopia
W4306411379,2022,A5058346245,Muluken Azage,middle,False,Ethiopia
W4306411379,2022,A5029707198,Negalign Berhanu Bayou,last,False,Ethiopia
W4307384267,2022,,"Chair persons: Wilm Quentin (Germany), Catherine Kyobuutungi (Kenya)",first,True,
W4307846579,2022,A5085212006,Tope Michael Ipinnimo,first,True,Nigeria
W4307846579,2022,A5023400193,Kabir Adekunle Durowade,middle,False,Nigeria
W4307846579,2022,A5008383600,Christiana Aderonke Afolayan,middle,False,Nigeria
W4307846579,2022,A5078317688,Paul Oladapo Ajayi,middle,False,Nigeria
W4307846579,2022,A5005678196,Tanimola M. Akande,last,False,Nigeria
W4310783933,2022,A5072537045,Biruk Damte Tegegn,first,False,Ethiopia
W4310783933,2022,A5005811767,Keneni Gutema Negeri,last,True,Ethiopia
W4301430913,2022,A5046656036,Samuel Sekyi,first,True,Ghana
W4302007525,2022,A5051498431,Diana Kizza,first,False,United States
W4302007525,2022,A5061869972,Hyacinth Mushumbamwiza,middle,False,Rwanda|United States
W4302007525,2022,A5064567752,Siyabonga Ndwandwe,middle,False,Rwanda|United Kingdom|United States
W4302007525,2022,A5070663174,Moyo Butholenkosi,middle,False,Rwanda|United States
W4302007525,2022,A5068394005,Regis Hitimana,middle,False,Rwanda
W4302007525,2022,A5016766329,Damien Kirchoffer,middle,False,United States
W4302007525,2022,A5036408189,J Houdek,middle,False,United States
W4302007525,2022,A5014668613,Eoghan Brady,middle,False,United States
W4302007525,2022,A5085540360,Logan Brenzel,middle,False,United States
W4302007525,2022,A5009490673,Nathalie Umutoni,middle,False,Rwanda
W4302007525,2022,A5012111271,Donatien Bajyanama,middle,False,Rwanda
W4302007525,2022,A5063352126,Zuberi Muvunyi,last,False,Rwanda
W4302009643,2022,A5008207002,Raymond Elikplim Kofinti,first,True,Ghana
W4302009643,2022,A5066963663,Josephine Baako-Amponsah,middle,False,Ghana
W4302009643,2022,A5021685369,Prince Danso,last,False,Ghana
W4302012061,2022,A5037329608,Gordon Abekah‐Nkrumah,first,True,Ghana
W4302012061,2022,A5040118627,Maxwell Antwi,middle,False,Ghana
W4302012061,2022,A5080281700,Alex Yao Israel Attachey,middle,False,Ghana
W4302012061,2022,A5085144276,Wendy Janssens,middle,False,Netherlands
W4302012061,2022,A5031077871,Tobias F. Rinke de Wit,last,False,Netherlands
W4302283738,2022,A5009110421,Kebebush Zepre,first,True,Ethiopia
W4302283738,2022,A5030119839,Fedila Yassin,middle,False,Ethiopia
W4302283738,2022,A5042661990,Betelhem Tadesse,middle,False,Ethiopia
W4302283738,2022,A5088034645,Omega Tolossa,middle,False,Ethiopia
W4302283738,2022,A5086154728,Derbachew Hailemariam,middle,False,Ethiopia
W4302283738,2022,A5052696635,Asegedech Wondimu,middle,False,Ethiopia
W4302283738,2022,A5088905492,Fisha Alebel GebreEyesus,middle,False,Ethiopia
W4302283738,2022,A5013853241,Tadesse Tsehay,middle,False,Ethiopia
W4302283738,2022,A5012849283,Kenzudin Assfa,last,False,Ethiopia
W4304165682,2022,A5070566861,Okeke Virginia Obiamaka,first,False,Cameroon
W4304165682,2022,A5007946037,Njong Aloysius Mom,middle,False,Cameroon
W4304165682,2022,A5039098770,Kinga Bertila Mayin,last,False,Cameroon
W4303627653,2022,A5015614026,Titus Ndalila Kundu,first,False,Kenya
W4303627653,2022,A5077118682,Joseph Gichure,last,False,Kenya
W4304092412,2022,A5068725438,Yikeber Abebaw Moyehodie,first,True,Ethiopia
W4304092412,2022,A5033223677,Solomon Sisay Mulugeta,middle,False,Ethiopia
W4304092412,2022,A5033856973,Seyifemickael Amare Yilema,last,False,Ethiopia
W4304593256,2022,A5040110447,Abiodun Awosusi,first,True,Nigeria
W4304609129,2022,A5044707582,Amos Oluwasayo Akinremi,first,False,Nigeria
W4304609129,2022,A5003705673,Marcellina Oluwatomi Coker,middle,False,Nigeria
W4304609129,2022,A5014242058,Afolabi Oladimeji Dosunmu,middle,False,Nigeria
W4304609129,2022,A5099459225,Oluwabukola Moyo Adejumobi,middle,False,Nigeria
W4304609129,2022,A5070771048,Adedapo Olugbenga Adeniregun,middle,False,Nigeria
W4304609129,2022,A5026628101,Folarin Opeyemi Edun,last,False,Nigeria
W2899694056,2022,A5082182337,Ogujiuba Kanayo,first,True,South Africa
W4305016423,2022,A5006094650,Cheick Tiendrebeogo,first,False,Canada
W4305016423,2022,A5108816767,Vena Joseph,middle,False,Canada
W4305016423,2022,A5015477857,Frank Bicaba,middle,False,Burkina Faso|France
W4305016423,2022,A5113005717,Alice Bila,middle,False,Burkina Faso|United Kingdom
W4305016423,2022,A5066314228,Abel Bicaba,middle,False,Burkina Faso|United Kingdom
W4305016423,2022,A5064736600,Thomas Druetz,last,True,Canada|United States
W4306165683,2022,A5068788182,Beryl Maritim,first,True,Kenya|South Africa
W4306165683,2022,A5047944107,Adam D. Koon,middle,False,United States
W4306165683,2022,A5090878112,Allan Kimaina,middle,False,Kenya
W4306165683,2022,A5060739350,Jane Goudge,last,False,South Africa
W4306167405,2022,A5066193475,Wassiuw Abdul Rahaman,first,False,Ghana
W4306167405,2022,A5045522649,Ibrahim Mohammed,middle,True,Ghana|Hong Kong
W4306167405,2022,A5082133065,William Baah‐Boateng,last,False,Ghana
W4306175099,2022,A5043944777,Bishwajit Nayak,first,True,India
W4306175099,2022,A5080974292,Som Sekhar Bhattacharyya,middle,False,India
W4306175099,2022,A5039677345,Bala Krishnamoorthy,last,False,India
W4308666212,2022,,"Gwokorok, Lado",first,True,
W4306399671,2022,A5072419751,Johnson Nchege,first,False,Nigeria
W4306399671,2022,A5048827969,Chijindu Okpalaoka,last,True,Nigeria
W4306670566,2022,A5022329580,Samuel Ampaw,first,True,China|United States
W4306670566,2022,A5000441901,Simon Appleton,middle,False,China
W4306670566,2022,A5002008700,Xuyan Lou,last,False,China
W4307106779,2022,A5032093857,Chalermpol Chamchan,first,True,Thailand
W4307106779,2022,A5001383177,Kanya Apipornchaisakul,last,False,Thailand
W4307124509,2022,A5073137396,Natéwindé Sawadogo,first,True,Burkina Faso
W4307412788,2022,A5055469129,Hassan Njie,first,True,Norway
W4307412788,2022,A5050888844,Knut Reidar Wangen,middle,False,Norway
W4307412788,2022,A5089492084,Lumbwe Chola,middle,False,Norway
W4307412788,2022,A5017353000,Unni Gopinathan,middle,False,Norway
W4307412788,2022,A5063480882,Ibrahimu Mdala,middle,False,Norway
W4307412788,2022,A5031019219,Johanne Sundby,middle,False,Norway
W4307412788,2022,A5002282878,Patrick G. Ilboudo,last,False,Kenya
W4307441278,2022,A5032772182,Abdene Weya Kaso,first,True,Ethiopia
W4307441278,2022,A5037148841,Abdane Haji,middle,False,Ethiopia
W4307441278,2022,A5071748796,Habtamu Endashaw Hareru,middle,False,Ethiopia
W4307441278,2022,A5014738357,Alemayehu Hailu,last,False,Norway|United States
W4307709166,2022,A5091685268,Kenneth Sisimwo,first,True,Kenya
W4307709166,2022,A5071069066,Kezia Njoroge,middle,False,Kenya
W4307709166,2022,A5040508560,Musa Oluoch Ong’ombe,middle,False,
W4307709166,2022,A5054474435,Duncan N. Shikuku,last,False,Kenya|United Kingdom
W4308128463,2022,A5068542500,Miriam Nkangu,first,True,Cameroon|Canada|New Zealand
W4308128463,2022,A5073764742,Julian Little,middle,False,Canada
W4308128463,2022,A5000468284,Constantine Asahngwa,middle,False,Cameroon
