work_id,year,author_id,institution_id,institution,country_code,country,institution_type
W3121761445,2021,A5088641141,I4210113532,University of Benin Teaching Hospital,NG,Nigeria,healthcare
W3121761445,2021,A5088641141,I6406202,University of Benin,NG,Nigeria,education
W3121761445,2021,A5059512502,I4210113532,University of Benin Teaching Hospital,NG,Nigeria,healthcare
W3123300544,2021,A5083045260,I2799567373,University of Port Harcourt Teaching Hospital,NG,Nigeria,healthcare
W3123300544,2021,A5047626945,I100116408,University of Port Harcourt,NG,Nigeria,education
W3123735941,2021,A5069849818,I138690464,University of Ghana,GH,Ghana,education
W3123735941,2021,A5073572573,I136774965,Chatham House,GB,United Kingdom,nonprofit
W3123735941,2021,A5026521072,I136774965,Chatham House,GB,United Kingdom,nonprofit
W3131832615,2021,A5029683103,I134542131,University of Ilorin,NG,Nigeria,education
W3131832615,2021,A5029683103,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W3131832615,2021,A5112720957,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W3131832615,2021,A5002376195,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W3131832615,2021,A5085090124,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W3133306518,2021,A5065594562,I138690464,University of Ghana,GH,Ghana,education
W3133306518,2021,A5065594562,I4210112293,African Institute for Mathematical Sciences Ghana,GH,Ghana,nonprofit
W3133306518,2021,A5018906446,I138690464,University of Ghana,GH,Ghana,education
W3133306518,2021,A5018906446,I4210112293,African Institute for Mathematical Sciences Ghana,GH,Ghana,nonprofit
W3133306518,2021,A5018906446,I79817857,University of Guelph,CA,Canada,education
W3155173074,2021,A5049675616,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W3155173074,2021,A5043271426,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W3155173074,2021,A5067679041,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W3160644846,2021,A5113118851,I126477371,Mohammed V University,MA,Morocco,education
W3161213163,2021,A5087356136,I72227227,Makerere University,UG,Uganda,education
W3161213163,2021,A5003412416,I72227227,Makerere University,UG,Uganda,education
W3161213163,2021,A5085573037,I4210092895,Ministry of Health,UG,Uganda,government
W3161213163,2021,A5022788928,I72227227,Makerere University,UG,Uganda,education
W3161822775,2021,A5028332923,I251854046,Catholic University of Cameroon,CM,Cameroon,education
W3161822775,2021,A5076935856,I4210137632,Ministry of Public Health,CM,Cameroon,government
W3163999281,2021,A5011397236,I100116408,University of Port Harcourt,NG,Nigeria,education
W3163999281,2021,A5047626945,I100116408,University of Port Harcourt,NG,Nigeria,education
W3165763379,2021,A5073502116,I145487455,Cairo University,EG,Egypt,education
W3165763379,2021,A5072638306,I145487455,Cairo University,EG,Egypt,education
W3165763379,2021,A5041156987,I145487455,Cairo University,EG,Egypt,education
W3165763379,2021,A5055005093,I145487455,Cairo University,EG,Egypt,education
W3165763379,2021,A5085301552,I145487455,Cairo University,EG,Egypt,education
W3174752338,2021,A5016890620,I233171062,Federal Ministry of Health,NG,Nigeria,government
W3174752338,2021,A5002648609,I4210139727,World Health Organization - Nigeria,NG,Nigeria,government
W3175144512,2021,A5058382304,I138690464,University of Ghana,GH,Ghana,education
W3175144512,2021,A5036038133,I138690464,University of Ghana,GH,Ghana,education
W3175144512,2021,A5008343169,I138690464,University of Ghana,GH,Ghana,education
W3175144512,2021,A5004319295,I138690464,University of Ghana,GH,Ghana,education
W3175144512,2021,A5107967497,I138690464,University of Ghana,GH,Ghana,education
W3175144512,2021,A5091492288,I138690464,University of Ghana,GH,Ghana,education
W3175144512,2021,A5021202733,I138690464,University of Ghana,GH,Ghana,education
W3185755821,2021,A5022788928,I72227227,Makerere University,UG,Uganda,education
W3185755821,2021,A5087356136,I72227227,Makerere University,UG,Uganda,education
W3185755821,2021,A5085573037,I4210092895,Ministry of Health,UG,Uganda,government
W3185755821,2021,A5003412416,I72227227,Makerere University,UG,Uganda,education
W3190148522,2021,A5004037274,I5518804,BRAC University,BD,Bangladesh,education
W3190148522,2021,A5037117053,I5518804,BRAC University,BD,Bangladesh,education
W3190148522,2021,A5112671958,I5518804,BRAC University,BD,Bangladesh,education
W3190148522,2021,A5026238393,I5518804,BRAC University,BD,Bangladesh,education
W3190148522,2021,A5079070102,I173536338,BRAC,BD,Bangladesh,other
W3190148522,2021,A5079070102,I5518804,BRAC University,BD,Bangladesh,education
W3190148522,2021,A5037427692,I173536338,BRAC,BD,Bangladesh,other
W3190148522,2021,A5037427692,I5518804,BRAC University,BD,Bangladesh,education
W3190148522,2021,A5059350684,I173536338,BRAC,BD,Bangladesh,other
W3190148522,2021,A5059350684,I5518804,BRAC University,BD,Bangladesh,education
W3190148522,2021,A5042052814,I173536338,BRAC,BD,Bangladesh,other
W3190148522,2021,A5042052814,I5518804,BRAC University,BD,Bangladesh,education
W3190148522,2021,A5084197695,I5518804,BRAC University,BD,Bangladesh,education
W3193895300,2021,A5100389963,I139660479,Central South University,CN,China,education
W3193895300,2021,A5100389963,I4210150398,Hunan University of Finance and Economics,CN,China,education
W3193895300,2021,A5100743063,I4210143875,Guangdong Province Women and Children Hospital,CN,China,healthcare
W3193895300,2021,A5019746575,I47720641,Huazhong University of Science and Technology,CN,China,education
W3193895300,2021,A5101698252,I47720641,Huazhong University of Science and Technology,CN,China,education
W3199109466,2021,A5110530016,I4210141780,Sri Manakula Vinayagar Medical College and Hospital,IN,India,education
W3199109466,2021,A5111535796,I4210120131,Pramukhswami Medical College,IN,India,healthcare
W3201309632,2021,A5011127486,I159247623,Mansoura University,EG,Egypt,education
W3201309632,2021,A5077694322,I159247623,Mansoura University,EG,Egypt,education
W3201309632,2021,A5080761059,I88017793,Port Said University,EG,Egypt,education
W3201309632,2021,A5012325703,I159247623,Mansoura University,EG,Egypt,education
W3204772998,2021,A5087989634,I196137440,International University of Japan,JP,Japan,education
W3204772998,2021,A5050320092,I165932596,National University of Singapore,SG,Singapore,education
W3205085361,2021,A5047898017,I155417937,Hochschule Bonn-Rhein-Sieg,DE,Germany,education
W3209578170,2021,A5081772255,I131561025,Enugu State University of Science and Technology,NG,Nigeria,education
W3209578170,2021,A5065060556,I4210162024,Federal Teaching Hospital Abakaliki,NG,Nigeria,healthcare
W3209578170,2021,A5110543800,I131561025,Enugu State University of Science and Technology,NG,Nigeria,education
W3209578170,2021,A5052179891,I131561025,Enugu State University of Science and Technology,NG,Nigeria,education
W3209578170,2021,A5090115615,I131561025,Enugu State University of Science and Technology,NG,Nigeria,education
W3210667708,2021,A5071159929,I4210117259,National Health Insurance Fund,RS,Serbia,nonprofit
W3210667708,2021,A5071786139,I37322517,Omdurman Islamic University,SD,Sudan,education
W3210667708,2021,A5084455187,I4210117259,National Health Insurance Fund,RS,Serbia,nonprofit
W3211894718,2021,A5051166913,I24835296,Accra Technical University,GH,Ghana,education
W3211894718,2021,A5007465198,I24835296,Accra Technical University,GH,Ghana,education
W3211894718,2021,A5063882141,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W3215301191,2021,A5040392315,I1288051870,Organisation de Coopération et de Développement Economiques,FR,France,government
W3215301191,2021,A5040392315,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W3215301191,2021,A5040392315,I51101395,Université Paris 1 Panthéon-Sorbonne,FR,France,education
W4212998877,2021,A5047803945,I315205436,Jaramogi Oginga Odinga University of Science and Technology,KE,Kenya,education
W4214865396,2021,A5055483855,I53276908,Marymount University,US,United States,education
W4289976414,2021,A5035538096,I81831788,Health and Safety Executive,GB,United Kingdom,government
W4289976414,2021,A5046571176,I301615471,Wollega University,ET,Ethiopia,education
W4289976414,2021,A5091615361,I4210144065,Oromiyaa Regional Health Bureau,ET,Ethiopia,government
W4411448622,2021,A5077477951,I4210145929,Lagos State Health Service Commission,NG,Nigeria,government
W4411448622,2021,A5000236067,I197610006,University of Lagos,NG,Nigeria,education
W4411448622,2021,A5051939683,I197610006,University of Lagos,NG,Nigeria,education
W7128300194,2021,A5115883270,I2802457231,New Generation University College,ET,Ethiopia,education
W7128300194,2021,A5115883270,I4210123907,National University College,PR,Puerto Rico,education
W7128300194,2021,A5125341212,I2802457231,New Generation University College,ET,Ethiopia,education
W7128300194,2021,A5125341212,I4210123907,National University College,PR,Puerto Rico,education
W7128300194,2021,A5125342686,I2802457231,New Generation University College,ET,Ethiopia,education
W7128300194,2021,A5125342686,I4210123907,National University College,PR,Puerto Rico,education
W3119502440,2021,A5100755611,I114218197,Chinese Academy of Social Sciences,CN,China,facility
W3119502440,2021,A5100755611,I4210156834,Institute of Economics,CN,China,facility
W3119502440,2021,A5101964836,I20231570,Peking University,CN,China,education
W3119502440,2021,A5052203401,I20231570,Peking University,CN,China,education
W3119095493,2021,A5076965020,I130828816,University of Leeds,GB,United Kingdom,education
W3119095493,2021,A5077409664,I24122438,Ministry of Health and Child Welfare,ZW,Zimbabwe,government
W3120762771,2021,A5102964670,I25399158,Mahidol University,TH,Thailand,education
W3120762771,2021,A5043406319,I25399158,Mahidol University,TH,Thailand,education
W3120762771,2021,A5080500080,I25399158,Mahidol University,TH,Thailand,education
W3120762771,2021,A5024761061,I155781252,University of South Carolina,US,United States,education
W3120762771,2021,A5047954077,I25399158,Mahidol University,TH,Thailand,education
W3120762771,2021,A5047954077,I4210140007,Ramathibodi Hospital,TH,Thailand,healthcare
W3126947277,2021,A5040416708,I36770943,Kenya Methodist University,KE,Kenya,education
W3126947277,2021,A5038506234,I36770943,Kenya Methodist University,KE,Kenya,education
W3126947277,2021,A5030556984,I36770943,Kenya Methodist University,KE,Kenya,education
W4407382811,2021,A5040416708,I36770943,Kenya Methodist University,KE,Kenya,education
W4407382811,2021,A5038506234,I36770943,Kenya Methodist University,KE,Kenya,education
W4407382811,2021,A5030556984,I36770943,Kenya Methodist University,KE,Kenya,education
W3121755168,2021,A5000183020,I224527630,University of Lusaka,ZM,Zambia,education
W3111031952,2021,A5030949238,I110346614,University of Central Asia,KG,Kyrgyzstan,education
W3111031952,2021,A5082943919,I110346614,University of Central Asia,KG,Kyrgyzstan,education
W3111031952,2021,A5037934919,I110346614,University of Central Asia,KG,Kyrgyzstan,education
W3120605809,2021,A5052629794,I181631907,University of Ibadan,NG,Nigeria,education
W3120605809,2021,A5023295118,I181631907,University of Ibadan,NG,Nigeria,education
W3121645082,2021,A5067567123,I224527630,University of Lusaka,ZM,Zambia,education
W3121645082,2021,A5077785726,I224527630,University of Lusaka,ZM,Zambia,education
W3119191785,2021,A5025023027,I45711476,Obafemi Awolowo University,NG,Nigeria,education
W3121572168,2021,A5013065378,I149145351,Deccan College of Medical Sciences,IN,India,education
W3121572168,2021,A5087493641,I4210115048,Hyderabad Rheumatology Center,IN,India,healthcare
W3126139912,2021,A5045015208,I112471378,Central University of Tamil Nadu,IN,India,education
W3123389186,2021,A5071690494,I45294948,Post Graduate Institute of Medical Education and Research,IN,India,education
W3123389186,2021,A5028765281,I45294948,Post Graduate Institute of Medical Education and Research,IN,India,education
W3123389186,2021,A5091908644,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5091908644,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5044922930,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5044922930,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5043944364,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5043944364,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5016196541,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5016196541,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5087487607,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5087487607,I37048141,Indian Council of Medical Research,IN,India,government
W3123389186,2021,A5087487607,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,,I2799351866,Government of India,IN,India,government
W3123389186,2021,,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5027801434,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5027801434,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5082922958,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5082922958,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5082922958,I45294948,Post Graduate Institute of Medical Education and Research,IN,India,education
W3123389186,2021,A5037795843,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5037795843,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5037795843,I4210164371,Government Medical College,IN,India,education
W3123389186,2021,A5072805702,I4210164371,Government Medical College,IN,India,education
W3123389186,2021,A5087990211,I4210164371,Government Medical College,IN,India,education
W3123389186,2021,A5077348433,I238035932,Indira Gandhi Institute of Medical Sciences,IN,India,education
W3123389186,2021,A5077348433,I4210164371,Government Medical College,IN,India,education
W3123389186,2021,A5100746623,I238035932,Indira Gandhi Institute of Medical Sciences,IN,India,education
W3123389186,2021,A5110919344,I238035932,Indira Gandhi Institute of Medical Sciences,IN,India,education
W3123389186,2021,A5085396172,I238035932,Indira Gandhi Institute of Medical Sciences,IN,India,education
W3123389186,2021,A5085396172,I4210100047,Institute of Post Graduate Medical Education and Research,IN,India,education
W3123389186,2021,A5042228437,I4210100047,Institute of Post Graduate Medical Education and Research,IN,India,education
W3123389186,2021,A5000605560,I280994,King George's Medical University,IN,India,education
W3123389186,2021,A5000605560,I4210100047,Institute of Post Graduate Medical Education and Research,IN,India,education
W3123389186,2021,A5049075062,I159337121,Madras Medical College,IN,India,education
W3123389186,2021,A5049075062,I280994,King George's Medical University,IN,India,education
W3123389186,2021,A5104686862,I159337121,Madras Medical College,IN,India,education
W3123389186,2021,A5107915595,I159337121,Madras Medical College,IN,India,education
W3123389186,2021,A5107915595,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5107915595,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5101436979,I2799351866,Government of India,IN,India,government
W3123389186,2021,A5101436979,I4210148677,Ministry of Health and Family Welfare,IN,India,government
W3123389186,2021,A5101436979,I45294948,Post Graduate Institute of Medical Education and Research,IN,India,education
W3123389186,2021,A5084571969,I164135366,SMS Medical College,IN,India,education
W3123389186,2021,A5084571969,I45294948,Post Graduate Institute of Medical Education and Research,IN,India,education
W3123389186,2021,A5075299188,I164135366,SMS Medical College,IN,India,education
W3123389186,2021,A5109855380,I164135366,SMS Medical College,IN,India,education
W3123389186,2021,A5110313476,I164135366,SMS Medical College,IN,India,education
W3123389186,2021,A5071495286,I42014448,Sardar Vallabhbhai National Institute of Technology Surat,IN,India,education
W3123389186,2021,A5078635360,I42014448,Sardar Vallabhbhai National Institute of Technology Surat,IN,India,education
W3123389186,2021,A5050735301,I42014448,Sardar Vallabhbhai National Institute of Technology Surat,IN,India,education
W3123389186,2021,A5053683039,I42014448,Sardar Vallabhbhai National Institute of Technology Surat,IN,India,education
W3123389186,2021,A5053683039,I4210091246,Sri Venkateswara Medical College and Ruia Hospital,IN,India,healthcare
W3123389186,2021,A5104077103,I4210091246,Sri Venkateswara Medical College and Ruia Hospital,IN,India,healthcare
W3123389186,2021,A5049812715,I2803056085,Veer Surendra Sai Medical College and Hospital,IN,India,education
W3123389186,2021,A5049812715,I4210091246,Sri Venkateswara Medical College and Ruia Hospital,IN,India,healthcare
W3123389186,2021,A5049812715,I51317819,Institute of Medical Sciences,IN,India,education
W3123389186,2021,A5058159347,I2803056085,Veer Surendra Sai Medical College and Hospital,IN,India,education
W3123389186,2021,A5058159347,I51317819,Institute of Medical Sciences,IN,India,education
W3123389186,2021,A5108769458,I2803056085,Veer Surendra Sai Medical College and Hospital,IN,India,education
W3123389186,2021,A5108769458,I51317819,Institute of Medical Sciences,IN,India,education
W3123389186,2021,A5047271163,I2803056085,Veer Surendra Sai Medical College and Hospital,IN,India,education
W3123389186,2021,A5047271163,I51317819,Institute of Medical Sciences,IN,India,education
W3125797568,2021,A5054028052,I335036346,Hemchandracharya North Gujarat University,IN,India,education
W3125797568,2021,A5009454037,I335036346,Hemchandracharya North Gujarat University,IN,India,education
W3125797568,2021,A5070014888,I335036346,Hemchandracharya North Gujarat University,IN,India,education
W3127103320,2021,A5063696170,I3970730,University of Calabar,NG,Nigeria,education
W3127103320,2021,A5014918655,I3970730,University of Calabar,NG,Nigeria,education
W3127103320,2021,A5037007869,I3970730,University of Calabar,NG,Nigeria,education
W3125696585,2021,A5031004394,I151104398,Pokhara University,NP,Nepal,education
W3125696585,2021,A5037667717,I4210160947,Abt Associates (Nepal),NP,Nepal,company
W4236813358,2021,A5042681867,I4210149397,Manmohan Memorial Institute of Health Sciences,NP,Nepal,education
W4236813358,2021,A5037165932,I4210149397,Manmohan Memorial Institute of Health Sciences,NP,Nepal,education
W4236813358,2021,A5053515424,I4210149397,Manmohan Memorial Institute of Health Sciences,NP,Nepal,education
W3191175511,2021,A5036158880,I919958821,Bayero University Kano,NG,Nigeria,education
W3191175511,2021,A5003967854,I919958821,Bayero University Kano,NG,Nigeria,education
W3122586893,2021,A5067459370,I42869670,Arba Minch University,ET,Ethiopia,education
W3122586893,2021,A5001892957,I42869670,Arba Minch University,ET,Ethiopia,education
W3122586893,2021,A5000389404,I42869670,Arba Minch University,ET,Ethiopia,education
W3122586893,2021,A5025231701,I42869670,Arba Minch University,ET,Ethiopia,education
W3122586893,2021,A5029044087,I42869670,Arba Minch University,ET,Ethiopia,education
W3122586893,2021,A5027218435,I42869670,Arba Minch University,ET,Ethiopia,education
W3120954219,2021,A5064062589,I154526488,Inserm,FR,France,government
W3120954219,2021,A5064062589,I4210091642,Centre Population et Développement,FR,France,facility
W3120954219,2021,A5064062589,I4210119482,Mali-Folkecenter,ML,Mali,other
W3120954219,2021,A5064062589,I4210133907,Institut Pierre Louis d‘Épidémiologie et de Santé Publique,FR,France,facility
W3120954219,2021,A5064062589,I4210148144,Institut de Recherche Pour le Développement,BF,Burkina Faso,government
W3120954219,2021,A5064062589,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W3120954219,2021,A5064062589,I4403386569,"Santé, vulnérabilités et relations de genre au Sud",FR,France,facility
W3120954219,2021,A5008915018,I154526488,Inserm,FR,France,government
W3120954219,2021,A5008915018,I4210091642,Centre Population et Développement,FR,France,facility
W3120954219,2021,A5008915018,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W3120954219,2021,A5008915018,I4403386569,"Santé, vulnérabilités et relations de genre au Sud",FR,France,facility
W3120954219,2021,A5008915018,I70931966,Université de Montréal,CA,Canada,education
W3120954219,2021,A5020113759,I223822909,Heidelberg University,DE,Germany,education
W3120954219,2021,A5020113759,I2802164966,University Hospital Heidelberg,DE,Germany,healthcare
W3120954219,2021,A5020113759,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W3120954219,2021,A5019620915,I4210112095,"Université des Sciences, des Techniques et des Technologies de Bamako",ML,Mali,education
W3120954219,2021,A5019620915,I4210119482,Mali-Folkecenter,ML,Mali,other
W3120954219,2021,A5073831202,I154526488,Inserm,FR,France,government
W3120954219,2021,A5073831202,I4210091642,Centre Population et Développement,FR,France,facility
W3120954219,2021,A5073831202,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W3120954219,2021,A5073831202,I4403386569,"Santé, vulnérabilités et relations de genre au Sud",FR,France,facility
W3126676898,2021,A5064289486,I153487414,Haramaya University,ET,Ethiopia,education
W3126676898,2021,A5091534005,I153487414,Haramaya University,ET,Ethiopia,education
W3126676898,2021,A5057378487,I153487414,Haramaya University,ET,Ethiopia,education
W3126676898,2021,A5067221806,I153487414,Haramaya University,ET,Ethiopia,education
W3126676898,2021,A5056035594,I153487414,Haramaya University,ET,Ethiopia,education
W3126676898,2021,A5021361572,I153487414,Haramaya University,ET,Ethiopia,education
W3127258692,2021,A5086327327,I141568987,Hong Kong Baptist University,HK,Hong Kong,education
W3127258692,2021,A5006676276,I126520041,University of Science and Technology of China,CN,China,education
W3127258692,2021,A5087144095,I138690464,University of Ghana,GH,Ghana,education
W3127258692,2021,A5087437991,I126520041,University of Science and Technology of China,CN,China,education
W3127258692,2021,A5015865218,I158934434,Zhongnan University of Economics and Law,CN,China,education
W3127258692,2021,A5088213307,I126520041,University of Science and Technology of China,CN,China,education
W3127384555,2021,A5067145006,I118185606,Aga Khan University,PK,Pakistan,education
W3127384555,2021,A5041402680,I118185606,Aga Khan University,PK,Pakistan,education
W3127384555,2021,A5030648784,I118185606,Aga Khan University,PK,Pakistan,education
W3127384555,2021,A5107898037,I118185606,Aga Khan University,PK,Pakistan,education
W3127384555,2021,A5112256736,I118185606,Aga Khan University,PK,Pakistan,education
W3128404768,2021,A5051117855,I4210117424,Debre Tabor University,ET,Ethiopia,education
W3128404768,2021,A5027544800,I4210114501,Wollo University,ET,Ethiopia,education
W3128404768,2021,A5041876893,I4210114501,Wollo University,ET,Ethiopia,education
W3128404768,2021,A5075126081,I4210114501,Wollo University,ET,Ethiopia,education
W3158965486,2021,A5016583977,I4210145365,Université Hassan 1er,MA,Morocco,education
W3158965486,2021,A5005713537,I4210145365,Université Hassan 1er,MA,Morocco,education
W2745187776,2021,A5066161254,I55633929,World Bank Group,US,United States,other
W2745187776,2021,A5047054310,I1334329717,World Bank,US,United States,other
W2745187776,2021,A5056297682,I1334329717,World Bank,US,United States,other
W2745187776,2021,A5056297682,I56435720,Université Paris Dauphine-PSL,FR,France,education
W2745187776,2021,A5010466784,I1334329717,World Bank,US,United States,other
W2745187776,2021,A5113943585,I27804330,Brown University,US,United States,education
W3126151838,2021,A5084467347,I70931966,Université de Montréal,CA,Canada,education
W3126151838,2021,A5031627961,I4210148144,Institut de Recherche Pour le Développement,BF,Burkina Faso,government
W3126151838,2021,A5073831202,I154526488,Inserm,FR,France,government
W3126151838,2021,A5073831202,I4210091642,Centre Population et Développement,FR,France,facility
W3126151838,2021,A5073831202,I4210121021,Institut du Développement Durable et des Relations Internationales,FR,France,other
W3126151838,2021,A5073831202,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W3126151838,2021,A5073831202,I4403386569,"Santé, vulnérabilités et relations de genre au Sud",FR,France,facility
W3126151838,2021,A5073831202,I96840727,Cheikh Anta Diop University,SN,Senegal,education
W3126632830,2021,A5103952230,I4210150075,Rahnuma,PK,Pakistan,other
W3131997043,2021,A5067653610,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W3131997043,2021,A5008928127,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W3131997043,2021,A5005596160,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W3131997043,2021,A5034890714,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W3131997043,2021,A5110745981,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W3131997043,2021,A5113565342,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W3131997043,2021,A5003314528,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W3131997043,2021,A5076810834,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W3131997043,2021,A5109086083,I49433721,Nigerian Institute of Medical Research,NG,Nigeria,healthcare
W3126951764,2021,A5019487747,I4210098320,National Institute of Medical Statistics,IN,India,facility
W3126951764,2021,A5067141162,I4210098320,National Institute of Medical Statistics,IN,India,facility
W3126951764,2021,A5068535433,I4210106490,All India Institute of Medical Sciences Bhopal,IN,India,education
W3126951764,2021,A5073281541,I1282879092,Amrita Institute of Medical Sciences and Research Centre,IN,India,healthcare
W3126658660,2021,A5066482975,I135140700,University of Bonn,DE,Germany,education
W3126658660,2021,A5066482975,I2799391451,University Hospital Bonn,DE,Germany,healthcare
W3126658660,2021,A5022579299,I8764889,University of Gondar,ET,Ethiopia,education
W3126658660,2021,A5063886844,I3129482412,Kabale University,UG,Uganda,education
W3126658660,2021,A5057026214,I135140700,University of Bonn,DE,Germany,education
W3126658660,2021,A5001316765,I135140700,University of Bonn,DE,Germany,education
W3128294410,2021,A5016570757,I4210159390,Loyola Medicine,US,United States,healthcare
W3128294410,2021,A5087072080,I79741504,Tata Institute of Social Sciences,IN,India,education
W3132164567,2021,A5070851245,I4401200305,"All India Institute of Medical Sciences, Nagpur",IN,India,government
W3132164567,2021,A5083193531,I24676775,Indian Institute of Technology Madras,IN,India,education
W3132626434,2021,A5112707983,I96576516,Rivers State University,NG,Nigeria,education
W3132626434,2021,A5076919262,I96576516,Rivers State University,NG,Nigeria,education
W3158592576,2021,A5002840760,I158708052,Chulalongkorn University,TH,Thailand,education
W3158592576,2021,A5052646876,I158708052,Chulalongkorn University,TH,Thailand,education
W3132106654,2021,A5032073272,I159129438,Université du Québec à Montréal,CA,Canada,education
W3132106654,2021,A5032073272,I70931966,Université de Montréal,CA,Canada,education
W3132106654,2021,A5003911982,I223822909,Heidelberg University,DE,Germany,education
W3132106654,2021,A5003911982,I2802164966,University Hospital Heidelberg,DE,Germany,healthcare
W3132106654,2021,A5073831202,I154526488,Inserm,FR,France,government
W3132106654,2021,A5073831202,I4210091642,Centre Population et Développement,FR,France,facility
W3132106654,2021,A5073831202,I4210121021,Institut du Développement Durable et des Relations Internationales,FR,France,other
W3132106654,2021,A5073831202,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W3132106654,2021,A5073831202,I4403386569,"Santé, vulnérabilités et relations de genre au Sud",FR,France,facility
W3132106654,2021,A5034438342,I159129438,Université du Québec à Montréal,CA,Canada,education
W3132106654,2021,A5034438342,I4210150047,Centre Intégré Universitaire de Santé et de Services Sociaux du Centre-Sud-de-l'Île-de-Montréal,CA,Canada,healthcare
W3132106654,2021,A5034438342,I70931966,Université de Montréal,CA,Canada,education
W3132848742,2021,A5049613182,I4210099762,Management Sciences for Health,US,United States,nonprofit
W3132848742,2021,A5049613182,I4210155590,Management Sciences (United States),US,United States,company
W3132848742,2021,A5000825906,I4210096925,Christian Council of Tanzania,TZ,Tanzania,other
W3132848742,2021,A5071537722,I4210096925,Christian Council of Tanzania,TZ,Tanzania,other
W3132848742,2021,A5072998685,I4210099762,Management Sciences for Health,US,United States,nonprofit
W3132848742,2021,A5072998685,I4210155590,Management Sciences (United States),US,United States,company
W3131368213,2021,A5085523348,I158708052,Chulalongkorn University,TH,Thailand,education
W3131368213,2021,A5030542962,I4210160307,Ministry of Agriculture and Forests,BT,Bhutan,government
W3133475360,2021,A5002179104,I154840374,Muhimbili University of Health and Allied Sciences,TZ,Tanzania,education
W3133475360,2021,A5002179104,I184531372,OsloMet – Oslo Metropolitan University,NO,Norway,education
W3133475360,2021,A5002179104,I184942183,University of Oslo,NO,Norway,education
W3133475360,2021,A5024813529,I154840374,Muhimbili University of Health and Allied Sciences,TZ,Tanzania,education
W3133475360,2021,A5012519502,I4432739,University of Bergen,NO,Norway,education
W3133475360,2021,A5024165680,I184942183,University of Oslo,NO,Norway,education
W3132076554,2021,A5049318401,I180664298,Federal University of Technology,NG,Nigeria,education
W3132076554,2021,A5006640910,I200433483,Bowen University,NG,Nigeria,education
W3132076554,2021,A5076316229,I180664298,Federal University of Technology,NG,Nigeria,education
W3129990307,2021,A5101140404,I4210148497,National Institute of Cardiovascular Diseases,BD,Bangladesh,government
W3129990307,2021,A5075459743,I4210148497,National Institute of Cardiovascular Diseases,BD,Bangladesh,government
W3129990307,2021,A5020348461,I4210148497,National Institute of Cardiovascular Diseases,BD,Bangladesh,government
W3129990307,2021,A5064232833,I4403386498,Enam Medical College & Hospital,,,education
W3130690995,2021,A5019487747,I4210098320,National Institute of Medical Statistics,IN,India,facility
W3130690995,2021,A5067141162,I4210098320,National Institute of Medical Statistics,IN,India,facility
