work_id,doi,title,year,date,type,language,citations,fwci,journal,source_type,source_id,is_oa,oa_status,abstract,ref_count,country_count,institution_count
W2907933032,https://doi.org/10.1257/app.20200639,Adverse Selection in Low-Income Health Insurance Markets: Evidence from an RCT in Pakistan,2023,2023-06-28,article,en,18,4.7505,American Economic Journal Applied Economics,journal,S42893225,False,closed,"We present robust evidence on adverse selection in hospitalization insurance for low-income individuals that received first-time access to insurance. A large randomized control trial from Pakistan allows us to separate adverse selection from moral hazard, estimate how selection changes at different points of the demand curve, and test simple measures to limit adverse selection. The results reveal substantial selection in individual policies, leading to welfare losses and the threat of a market breakdown. Bundling insurance policies at the household level or higher almost eliminates adverse selection, thus mitigating its welfare consequences and facilitating sustainable insurance supply. (JEL D82, G22, I13, I18, O15, O16)",33,2,4
W4382502108,https://doi.org/10.1177/17579139231180750,Nepal health financing in light of federalism and pandemic,2023,2023-06-29,article,en,5,1.8638,Perspectives in Public Health,journal,S27883222,True,green,,7,0,0
W4382631105,,Family Circle and Willingness to Subscribe to Community-based Health Insurance (CBHI) for the Elderly in a Rural Community in South-South Nigeria.,2023,2023-06-29,article,en,2,0.4777,PubMed,repository,S4306525036,False,closed,"BACKGROUND: The older people in most rural communities depend on family members to provide resources for their healthcare. However, such payments for health services are mostly out of pocket. In trying to protect the health of elderly persons who by nature are prone to high morbidity, other younger family members may be contacted for financial support for their healthcare through contributions to the Community based Health Insurance (CBHI). This study assessed the willingness of the significant other in the family to subscribe to the CBHI for the elderly person within the family. METHODS: A cross-sectional survey was used to study 358 elderly people, and their significant other (identified by using the family circle tool). The respondents were selected by a multistage sampling technique from nine clusters of villages within the community. The data were generated with an interviewer-administered semi-structured questionnaire. For the significant other that lived outside the community phone call was used for the interview. Descriptive and inferential analyses were done using SPSS 22. RESULTS: Majority of the significant others (97.8%) were aged less than 60 years and mostly female (67.9%) and had attained the tertiary level of education (75.4%). Most of the significant others were civil servants (83.0%); 94.7% were Christians; 87.4% were married, and 83.2% lived in urban locations. Only 7.5% were aware of CBHI and 56.7% were willing to buy N10,000 (naira) subscriptions for CBHI. Socio-demographic characteristics that were significantly associated with willingness to subscribe for CBHI were age < 60 years (p=0.040), tertiary education (p<0.001), occupation (p<0.001), religion (p=0.008), marital status (p<0.001), place of residence (p<0.001) and monthly income (p<0.001). CONCLUSION: There is a need to create awareness of CBHI in communities, as the majority of the significant others identified in this study were ready to subscribe to CBHI for the elderly members of their families at a convenient cost.",0,1,2
W4382776835,,Assessment of Perceived and Objective Quality of Care Received by Insured versus Uninsured Adult Patients Attending a Tertiary Hospital in Nigeria.,2023,2023-06-29,article,en,1,0.2389,PubMed,repository,S4306525036,False,closed,"BACKGROUND AND OBJECTIVES: Health insurance relieves problems with out-of-pocket payments. It is uncertain whether equal care is received by insured and uninsured patients. We compared objective and perceived healthcare quality between insured and uninsured adults at the study site to make appropriate recommendations that would improve healthcare quality. METHODS: We conducted a comparative cross-sectional study at the General Outpatient Clinic of National Hospital, Abuja, Nigeria from February to May 2020. Using systematic sampling, we recruited 238 insured and uninsured adults and interviewed them with a semi-structured questionnaire and an observational checklist (for perceived and objective quality of care respectively). We used the independent t-test and chi-square test to assess the relationship between health insurance status and socio-demographic characteristics, clinical characteristics and perceived and objective quality of care. RESULTS: The mean age (±SD) of participants was 42.0 ± 11.6 years with 131 (55.0%) insured respondents. Overall perceived quality of care was higher among the uninsured (P<0.001). There was no significant difference between insured and uninsured patients concerning the comprehensiveness of objective healthcare quality indicators. CONCLUSION: We found that the uninsured perceived healthcare quality to be better than the insured, which is unexpected. Since the uninsured patients were fewer in number, paid immediately, and had shorter waiting times, they perceived that: health providers respected them more, drugs were more available to them and consulting rooms and health providers were more sufficient. We recommended that the hospital management should commence regular healthcare quality assessments to improve healthcare quality. This could increase the patients' confidence in the health system.",0,1,1
W4382681597,https://doi.org/10.1007/s40847-023-00256-x,Does health insurance affect illness-related absenteeism at the workplace in Ghana?,2023,2023-06-30,article,en,2,0.7455,Journal of Social and Economic Development,journal,S2764826751,False,closed,,31,1,1
W4382698627,https://doi.org/10.21522/tijph.2013.11.02.art001,"Assessment of Knowledge and Rate of Service Uptake of Community Based Health Insurance among Traders in Akpan Andem Market, Uyo, Akwa Ibom State, Nigeria",2023,2023-06-30,article,en,1,0.2455,Texila international journal of public health,journal,S4393918755,True,bronze,"Community Based Health Insurance (CBHI) is a form of micro health insurance, which is a health insurance targeting low-income people. The specific feature of CBHI is the community involvement in driving its setup and in its management. Traditional CBHI models are small, voluntary, and often include the pooling of health risks and funds within a community. In Nigeria, many CBHI schemes have had limited success, suffering from low membership levels, and having issues such as regressive financing, poor or lack of involvement amongst scheme members amongst others. The study assessed the level of CBHI knowledge and rate of service uptake of CBHI among the traders. 300 Questionnaires were administered to the traders by face-to-face interview which gave the respondents the opportunity to respond to both the structured and open-ended questions. Inferential statistical tests were used to test the various research hypothesis that arose from the research questions in the study. Various statistical tests such as Chi-square, comparison of column proportions, correlational tests, and multiple regression were used. The result shows a mean knowledge score of 33.79 ± 3.22 with their scores ranging from 25 – 42. 2%. There was no significant relationship between knowledge level and service uptake (p = 0.351). Findings from this study noted that although awareness is poor, a good quota of the participants (79%) still have overall good knowledge of CBHI schemes. Hence, it will be beneficial to leverage on this concretize more efforts towards encouraging people to enrol with the CBHI schemes. Keywords: Community Based Health Insurance, Community Involvement, Voluntary, Health Risk, Regressive Financing, Inferential Statistics, Knowledge Level, Service Uptake.",12,1,1
W4382752066,https://doi.org/10.3389/fpubh.2023.1165441,The level of household satisfaction with community-based health insurance and associated factors in Southern Ethiopia,2023,2023-06-30,article,en,4,0.9819,Frontiers in Public Health,journal,S2595931848,True,gold,"Background: Community-based health insurance (CBHI) is a program intended to prevent financial hardship brought on by the cost of medical care. All of Ethiopia's regions are implementing it; however, it has not yet been researched how the program is being received by the local population. This study's objective is to determine how satisfied Southern Ethiopian households are with community-based health insurance programs and connected variables. Methods: values less than 0.05 was used as a cutoff point for identifying the self-determining factors. Results: The adjusted odds ratio (AOR) for HHs with the poorest wealth status was 2.40 (95% confidence interval:1.14-4.90); for HHs with a good knowledge of the CBHI, it was 1.81 (95% CI: 1.87-3.40); and for households with illness in the past 3 months, it was 5.22 (95% CI: 2.91-9.34). Recurrent visits to the facility (AOR:5.04, 95% CI:1.18-23.44), a Model household in rural health extension program (AOR:3.21, 95% CI:1.76-5.85), being enrolled in the scheme for three years or less (AOR:0.55, 95% CI: 0.30-0.95), and having faith in the leadership of the governing board (AOR:10.53, 95% CI:4.690-23.54) and the availability of the prescribed medication (AOR:14.64, 95% CI:5.37-39.84) were the significant influencing factors. Conclusion: This study revealed several variables that affected HHs' satisfaction with CBHI. We strongly advise all responsible parties to focus on increasing HH knowledge of the CBHI scheme, supporting HHs to serve as role models for rural health extension packages, and completing the CBHI pledged package to improve HHs' satisfaction with the CBHI scheme, which may then play a role in the sustainability of CBHI.",19,1,1
W4382777490,https://doi.org/10.1186/s13023-023-02779-2,Eculizumab for paroxysmal nocturnal haemoglobinuria: catastrophic health expenditure in Nepalese patients,2023,2023-06-30,article,en,3,0.2663,Orphanet Journal of Rare Diseases,journal,S71291065,True,gold,"Paroxysmal nocturnal hemoglobinuria (PNH) results from a mutation in the phosphatidylinositol glycan class-A gene which causes uncontrolled complement activation with resultant intravascular hemolysis and its sequelae. Eculizumab is a terminal complement inhibitor that blocks this complement activation and has revolutionized the treatment of PNH but comes with an enormous price which can have catastrophic health expenditure in low-middle income countries (LMIC) like Nepal. Here, we discuss the potential way forwards in the treatment of PNH in Nepal and other LMICs.",25,2,4
W4382795342,https://doi.org/10.19044/esj.2023.v19n18p94,"Drivers of Health Insurance Coverage in Low Income Settlements: A Case of Kibera Informal Settlement, Nairobi County, Kenya",2023,2023-06-30,article,en,1,0.311,European Scientific Journal ESJ,journal,S2764799362,True,diamond,"Insurance is critical for any country's economic growth and development to be sustainable. In rural areas of Kenya, among the illiterate, unemployed, poor, and vulnerable in society, health insurance adoption is extremely low. This paper focuses on determining the drivers for health insurance uptake among low-income populations in Kibera, Nairobi County. Semi structured questionnaires were administered to households located in Kibera informal settlements to collect data. The Yamane (1967) formula was used to select the sample size. Simple random sampling was adopted in selecting 399 respondents. Both descriptive and inferential analysis were conducted. The binary probit regression model was employed. Health insurance ownership was used as the dependent variable while age, gender, marital status, household size, school attainment, occupation, income levels, religion, cultural beliefs, frequency of hospital visits, cost of premiums, and pre-existing illness were used as the independent variables. Findings revealed that only 27.6 percent of the respondents had health insurance coverage. The findings further revealed that occupation, income levels, and religion significantly influence health insurance ownership among low-income populations in Kibera, Nairobi. Public health insurance cover was the most owned type of health insurance scheme. Recommendations were highlighted for the ministry of health and other relevant stakeholders to raise knowledge on the various health insurance options available and improve flexibility of the products to drive insurance uptake. In addition, national and county governments need to develop programmes and policies that could empower households in the informal settlements. Further, it is necessary for the government to subsidise the cost of acquiring public health insurance covers since this would encourage uptake among low-income families. The ministry of health should also work in conjunction with various religious denominations to campaign for uptake of health insurance among the poor.",17,1,1
W4383998821,https://doi.org/10.1093/heapol/czad045,The genesis of the PM-JAY health insurance scheme in India: technical and political elements influencing a national reform towards universal health coverage,2023,2023-06-30,article,en,10,2.4642,Health Policy and Planning,journal,S155125020,True,bronze,"Many countries are using health insurance to advance progress towards universal health coverage (UHC). India launched the Pradhan Mantri Jan Arogya Yojana (PM-JAY) health insurance scheme in 2018. We examine the political economy context around PM-JAY policy formulation, by examining the perspectives of policy stakeholders shaping decisions around the reform. More specifically, we focus on early policy design at the central (national) level. We use a framework on the politics of UHC reform proposed by Fox and Reich (The politics of universal health coverage in low- and middle-income countries: A framework for evaluation and action. J. Health Polit. Policy Law 2015;40:1023-1060), to categorize the reform into phases and examine the interactions between actors, institutions, interests, ideas and ideology which shaped reform decisions. We interviewed 15 respondents in Delhi between February and April 2019, who were either closely associated with the reform process or subject experts. The ruling centre-right government introduced PM-JAY shortly before national elections, drawing upon policy legacies from prior and state insurance schemes. Empowered policy entrepreneurs within the government focused discourse around ideas of UHC and strategic purchasing, and engaged in institution building leading to the creation of the National Health Authority and State Health Agencies through policy directives, thereby expanding state infrastructural and institutional power for insurance implementation. Indian state inputs were incorporated in scheme design features like mode of implementation, benefit package and provider network, while features like the coverage amount, portability of benefits and branding strategy were more centrally driven. These balanced negotiations opened up political space for a cohesive, central narrative of the reform and facilitated adoption. Our analysis shows that the PM-JAY reform focused on bureaucratic rather than ideological elements and that technical compromises and adjustments accommodating the interests of states enabled the political success of policy formulation. Appreciating these politics, power and structural issues shaping PM-JAY institutional design will be important to understand how PM-JAY is implemented and how it advances UHC in India.",65,2,4
W4385078381,https://doi.org/10.56578/jcgirm100105,"Factors Affecting Health Insurance Adoption and Awareness in Uttar Pradesh, India: A Comprehensive Analysis",2023,2023-06-30,article,en,1,0.2454,Journal of corporate governance insurance and risk management,journal,S4210236706,True,hybrid,"Objective: This study aims to investigate the significance of health insurance in the context of India's growing population, with a particular focus on Uttar Pradesh, the country's most populous state.By examining various factors, such as the cost of health insurance in relation to its perceived benefits, the study seeks to understand the drivers behind health insurance uptake in the state.The importance of health insurance is underscored by the high cost of quality healthcare and the prevalent lack of awareness regarding its benefits.This paper emphasizes the need for health insurance and explores the reasons behind individuals' reluctance to prioritize its benefits over short-term gains.Methods: A mixed-methods approach was employed in this study.Quantitative data was collected to gauge the impact of cost on health insurance adoption and to assess how an individual's income influences their perception of health insurance.Surveys using Google Forms were administered in urban areas to obtain numerical data reflecting the general population's views on the current situation and their willingness to purchase health insurance.The sample comprised 402 respondents from Uttar Pradesh, representing diverse age groups, social backgrounds, and income levels.Data from the National Family Health Survey and the National Sample Survey Office were used as reference points to determine the prevalence of insurance uptake and to evaluate the representativeness of the sample.Results: The findings suggest that the cost factor, specifically the cost of health insurance premiums and the longterm returns they offer, remains the primary determinant of health insurance adoption.Practical Implications: This research underscores the importance of health insurance in the Indian society and identifies the factors influencing individuals' decisions to purchase a policy.Furthermore, the study proposes that making health insurance more affordable and raising awareness among the population could address the issue of low uptake.Consequently, this work aims to heighten awareness of health insurance's importance among Uttar Pradesh residents and recommend that policy makers implement strategies to make it more accessible, thereby influencing public behavior.",15,3,3
W4386492958,https://doi.org/10.51767/joc1514,ADOPTION OF DIGITAL STRATEGY IN HEALTH INSURANCE SECTORWITH SPECIAL REFERENCE TO BHOPAL CITY,2023,2023-06-30,article,en,0,0.0,BSSS Journal of Commerce,journal,S4210174937,False,closed,"Digitalization brought a huge revolution in India. There have been many changes with the introduction of cashless transactions for a cashless economy. There is rapid growth of the digital health insurance market in India. Digital sales of health insurance products have helped customers to get updated and in-depth information about the products and increase the quick online sales, policy issuance and quick claim settlement. A structured questionnaire was designed and data was collected from agents and service providers. The data was analysed and interpreted by applying inferential statistics. The study will help companies to identify the strategies adopted by insurance providers to make digital health insurance popular.",0,0,0
W4410792076,https://doi.org/10.63444/eaj-sas.v5i1.82,Co-operative Members’ Traits and Health Insurance Participation Behaviour in Tanzania,2023,2023-06-30,article,en,0,0.0,East African Journal of Social and Applied Sciences (EAJ-SAS),journal,S5406938825,False,closed,"The widespread concern over disparities in health insurance participation among individuals is a global issue. This study delves into the influence of co-operative members' traits on their behaviour regarding health insurance participation. Specifically, utilising the Theory of Planned Behaviour, this study examines the impact of members' attitudes, behavioural control, and characteristics on health insurance participation behaviour. A cross-sectional survey was conducted involving 500 co-operative members, using a five-point Likert scale to collect their opinions on the influence of independent variables on the dependent variable. Partial Least Squares Structural Equation Modeling was employed to analyze the variables affecting co-operative members' participation in health insurance. Supporting the Theory of Planned Behaviour, the findings reveal that all three variables - members' characteristics, attitudes, and behavioural control exert a positive and significant influence on health insurance participation behaviour among co-operative members. Notably, members' personal characteristics exhibit the strongest predictive power (β = 0.629, p < 0.000), followed by members' attitudes (β = 0.171, p < 0.004) and members' behavioural control (β = 0.115, p < 0.040) in shaping health insurance participation behaviour within co-operatives. This study strongly encourages and recommends that insurers, whenever feasible, thoroughly examine and consider the traits of co-operative members that enhance and increase their likelihood of engaging in health insurance.",0,0,0
W4383103422,https://doi.org/10.21608/lsej.2023.305042,"""ما بعد كورونا: النظام الصحي وقانون التأمين الصحي الشامل"" ""دراسة مقارنة"" Post- COVID-19 Pandemic: The Health System and the Full Health Insurance Law ""A comparative study""",2023,2023-07-01,article,ar,0,0.0,مجلة البحوث القانونية والاقتصادية,journal,S4210229510,True,bronze,"من المبادئ الراسخة لمحفاظ على الحياة البشرية اللائقة أن لكل مواطن الحق في الصحة وفى الرعاية الصحية المتكاملة وفقا لمعايير الجودة العالمية، وتتكفل الدولة بالحفاظ على مرفق الخدمات الصحية العامة التي تقدم خدماتها للأفراد ودعمها والعمل على رفع كفائتها وتوزيعها الجغرافي العادل، كما تمتزم الحكومات بتخصيص نسبة من الانفاق الحكومي لخدماتها. ولا يزال تنظيم موضوعات المنظومة الصحية بعيدا عن محط اهتمام التشريعات، بل وعن بؤرة اهتمام الفقه القانوني، ونقصد من وراء ذلك الاهتمام التشريعي والفقهي الوافي الكافي الجدير بهذه الموضوعات، وهو ما تكشف لكافة الدول بعد جائحة كورونا؛ فلم تستطع أي دولة أن تقف بمفردها وبمنشآتها الصحية أمام تداعيات هذه الجائحة.فتعد العلاقة بين النمو الاقتصادي ومستوى الرعاية الطبية وأساليب العلاج في أي مجتمع، علاقة طردية؛ إذ يؤثر المستوى الاقتصادي والمالي لمدولة إيجابا وسلبا في مدى توفُّر الخدمات الطبية للأفراد داخلها سواء أكانوا عمالا أم لا، ومن ثم يؤثر في المستوى الصحي العام في الدولة. فالخدمات الطبية تُعتبر في أغلب الأحوال باهظة التكاليف لا سيما بالنسبة لمحدودي الدخل والفقراء والذين يمثلون السواد الأعظم من المجتمع في كثير من الدول، الأمر الذي تطلب توفير خدمات الرعاية الصحية لأفراد مجتمعها من خلال مرفق التأمين الصحي. – The purpose of this research was to identify the efficiency of the health insurance law in providing the needs of the health system, by clarifying, demonstrating and evaluating the legal texts and health policies in Egypt and the United States of America as another comparative system and the extent to which its experience can be benefited from in some developments. As well as an indication of the extent to which the services of the social health insurance system are utilized; by setting unified standards for employed and non-working patients. Knowing health services and the extent to which all patients benefit from social health insurance systems, and working to solve the problem of groups not covered by these systems in light of the capabilities available to the state, especially during the Coronavirus. Design/methodology/approach – The research analyses the literature on the social, economic and physical to protect under the health insurance law, health services provided, and comprehensive health coverage for all. Findings –The paper analyses that the legislator in Egypt and Americans United States the conditions of health protection for all under one comprehensive law for all, which allows health insurance for them, payment of advance insurance contributions, and their entitlement to treatment and health care. Clarify the types of health services provided by health institutions in normal times or during epidemics, and monitor these institutions to ensure their efficiency and quality. As well as the efficiency of these health services and the effectiveness of the way they are provided by the state, and the relationship of the state’s health policy to its economic situation and its desire to protect its citizens healthily.",0,2,2
W4383227544,https://doi.org/10.1136/bmjopen-2022-069330,Examining the responsiveness of the National Health Insurance Fund to people living with hypertension and diabetes in Kenya: a qualitative study,2023,2023-07-01,article,en,14,3.4405,BMJ Open,journal,S79054089,True,gold,"OBJECTIVES: To assess the responsiveness of the National Health Insurance Fund (NHIF) Supa Cover benefit package to the needs of individuals with diabetes and hypertension in Kenya. DESIGN, SETTING AND PARTICIPANTS: We carried out a qualitative study and collected data using key informant interviews (n=39) and focus group discussions (n=4) in two purposively selected counties in Western Kenya. Study participants were drawn from NHIF officials, county government officials, health facility managers, healthcare workers and individuals with hypertension and diabetes who were enrolled in NHIF. We analysed data using a thematic approach. RESULTS: Study participants reported that the NHIF Supa Cover benefit package expanded access to services for people living with hypertension and diabetes. However, the NHIF members and healthcare workers had inadequate awareness of the NHIF service entitlements. The NHIF benefit package inadequately covered the range of services needed by people living with hypertension and diabetes and the benefits package did not prioritise preventive and promotive services. Sometimes patients were discriminated against by healthcare providers who preferred cash-paying patients, and some NHIF-empanelled health facilities had inadequate structural inputs essential for quality of care. Study participants felt that the NHIF premium for the general scheme was unaffordable, and NHIF members faced additional out-of-pocket costs because of additional payments for services not available or covered. CONCLUSION: Whereas NHIF has reduced financial barriers for hypertension and diabetes patients, to enhance its responsiveness to patient needs, NHIF should implement mechanisms to increase benefit package awareness among members and providers. In addition, preventive and promotive services should be included in NHIF's benefits package and mechanisms to monitor and hold contracted providers accountable should be strengthened.",45,2,7
W4383874514,https://doi.org/10.1136/bmjopen-2023-072748,Perspectives of key decision makers on out-of-pocket payments for medicines in the Ethiopian healthcare system: a qualitative interview study,2023,2023-07-01,article,en,6,1.4198,BMJ Open,journal,S79054089,True,gold,"OBJECTIVE: This study aimed to explore the perspectives of key decision makers on out-of-pocket (OOP) payment for medicines and its implications in the Ethiopian healthcare system. DESIGN: A qualitative design that employed audiorecorded semistructured in-depth interviews was used in this study. The framework thematic analysis approach was followed in the analysis. SETTING: Interviewees came from five federal-level institutions engaged in policymaking (three) and tertiary referral-level healthcare service provision (two) in Ethiopia. PARTICIPANTS: Seven pharmacists, five health officers, one medical doctor and one economist who held key decision-making positions in their respective organisations participated in the study. RESULT: Three major themes were identified in the areas of the current context of OOP payment for medicines, its aggravating factors and a plan to reduce its burden. Under the current context, participants' overall opinions, circumstances of vulnerability and consequences on households were identified. Factors identified as aggravating the burden of OOP payment were deficiencies in the medicine supply chain and limitations in the health insurance system. Suggested mitigation strategies to be implemented by the health providers, the national medicines supplier, the insurance agency and the Ministry of Health were categorised under plans to reduce OOP payment. CONCLUSION: The findings of this study indicate that there is widespread OOP payment for medicines in Ethiopia. System level constraints such as weaknesses in the supply system at the national and health facility levels have been identified as critical factors that undermine the protective effects of health insurance in the Ethiopian context. Ensuring steady access to essential medicines requires addressing health system and supply constraints in addition to a well-functioning financial risk protection systems.",37,1,5
W4384469426,https://doi.org/10.56397/sssh.2023.07.01,Determinants of Uptake of Community-Based Health Insurance in the Bamenda Ecclesiastical Province Health Assistance,2023,2023-07-01,article,en,3,0.7354,Studies in Social Science & Humanities,journal,S4387282208,True,diamond,"This study was aimed at identifying the determinants of the uptake of Community-Based Health Insurance within the Bamenda Ecclesiastical Province Health Assistance (BEPHA) of Cameroon. To meet this objective, data from 2043 structured questionnaires administered in the partner health facilities of the Bamenda Ecclesiastical Province Health Assistance was used. Stata 14.2 was used to process the data. It adopted the logit model to analyse the data. While age, level of income, religion and marital status showed positive and significant relationship with adherence, level of education, place of residence and distance to the nearest affiliated health facility were found to be negatively related to insurance uptake. In order to increase rate of adherence for people who are between 30 and 49 years of age, we recommended that government and stakeholders should work in synergy with insurers to reduce the insurance premiums for those in this age group. Policies to ensure balanced regional development should be implemented to the later with more emphasis on infrastructural development of rural areas so that they can experience increase in their incomes and so demand for better health services. Specifically, the development of infrastructures like roads, electricity and others will cause the creation of more job opportunities for the rural settlers as well as taking their products to the market in exchange for incomes which will in turn permit them to afford insurance premiums to adhere.",44,1,3
W4384913591,https://doi.org/10.4103/jfmpc.jfmpc_186_23,Can health insurance help to improve the personal and economical health of India?,2023,2023-07-01,article,en,0,0.0,Journal of Family Medicine and Primary Care,journal,S2764801637,True,gold,"Dear Editor, We visited an editorial with the title “The past, present, and future of health economics in India” was published in your journal recently. In this article, the authors discussed communicable and noncommunicable diseases along with the Indian health economy status in the past and present. They also gave suggestions to improve the health economy in the future. In the same area, we also want to give our input to support the Indian health economy’s progress.[1] The economy is an area of the production, distribution, and trade, as well as consumption of goods and services, normally known as the power of the country. Indian economy is divided into sectors, which mainly include natural resources, manufacturing, agriculture, and many more. Those sectors are contributing to the gross domestic product (GDP) of the country.[2] As per the data given in Table 1, we can see the difference between India, the USA, and UK regarding health economy contribution to GDP. USA and UK have less than 10% population who do not have health coverage, whereas 75% of the Indian population is not covered for medical support and pay for their medical expenditure. In the USA and UK, health insurance is mandatory and the government, as well as private firms, covers their employee’s and their family’s regular health checkups and medical expenses.Table 1: Comparative economic data of India, the USA, and UK[ 3–5 ]According to the figures, around 70% of Indians spend their complete income on health care, which leads to 3.2% population falling below the poverty line due to their unplanned, unexpected and excessive health expenditure, which directly affects the health economy of the country as well as GDP too. If a minimum of 60–70% of the population of our country is covered for medical expenses, GDP and quality of life will improve definitely.[6] Health insurance policies are thus an excellent approach to preparing for emergency circumstances. Those policies not only cover a person directly affects ty expenditures but also cover the annual health checkup cost. Some health insurance providers are also offering an unclaimed bonus to the citizens, which is almost 50% of the insurance premium, so their money does not go waste. In the present time, there are so many good insurance policies available at a lower cost so even a person with lesser income can also take benefits. We conclude that public–private partnerships and understanding medical coverage by using government schemes will help our country to grow healthier and economically stronger. Financial support and sponsorship Nil. Conflicts of interest There are no conflicts of interest.",1,1,1
W4385064596,https://doi.org/10.1136/bmjgh-2023-012512,"The inclusion of diagnostics in national health insurance schemes in Cambodia, India, Indonesia, Nepal, Pakistan, Philippines and Viet Nam",2023,2023-07-01,article,en,9,2.2118,BMJ Global Health,journal,S2764928273,True,gold,"The Lancet Commission on Diagnostics highlighted a huge gap in access to diagnostic testing even for basic tests, particularly at the primary care level, and emphasised the need for countries to include diagnostics as part of their universal health coverage benefits packages. Despite the poor state of diagnostic-related services in low-income and middle-income countries (LMICs), little is known about the extent to which diagnostics are included in the health benefit packages. We conducted an analysis of seven Asian LMICs-Cambodia, India, Indonesia, Nepal, Pakistan, Philippines, Viet Nam-to understand this issue. We conducted a targeted review of relevant literature and applied a health financing framework to analyse the benefit packages available in each government-sponsored scheme. We found considerable heterogeneity in country approaches to diagnostics. Of the seven countries, only India has developed a national essential diagnostics list. No country presented a clear policy rationale on the inclusion of diagnostics in their scheme and the level of detail on the specific diagnostics which are covered under the schemes was also generally lacking. Government-sponsored insurance expansion in the eligible populations has reduced the out-of-pocket health payment burden in many of the countries but overall, there is a lack of access, availability and affordability for diagnostic-related services.",19,7,10
W4385246554,https://doi.org/10.1177/22799036231187101,"Determinants of enrollment in community based health insurance program among households in East Wollega Zone, west Ethiopia: Unmatched case-control study",2023,2023-07-01,article,en,7,1.7174,Journal of Public Health Research,journal,S2736424777,True,gold,"Background: Ethiopia has launched a community-based health insurance (CBHI) since 2011, which is an innovative financing mechanism to enhance domestic resource mobilization and sustainable health financing. This study assessed determinants of CBHI enrollment among HHs (households) of East Wollega, Ethiopia, 2022. Method and materials: Community based unmatched 1:2 case-control study design was conducted between Jan 7and Feb 5/2022 among 428 HHs (144 cases and 284 controls). Cases were selected from HHs who registered for CBHI and currently using CBHI. Controls were from those who do not registered for CBHI membership. Data collected using a semi-structured, interview administered questionnaire. Multivariable logistic regression with SPSS version 25 was employed for analysis and variables were declared statistical significant association at p-value < 0.05, 95% CI. Result: Data from 428 (144 cases and 284 controls to CBHI) were collected; a response rate of 98.8%. Statistically lower odds of CBHI enrollment was observed among HHs who have poor knowledge [AOR = 0.48 (95% CI:0.27, 0.85)], perceived not respectful care [AOR = 0.44 (95% CI :0.24, 0.81)], unavailability of laboratory services [AOR = 0.37(95% CI:0.21, 0.66)], inappropriate time of premium payment [AOR = 0.31(95% CI:0.18, 0.52)]. In addition, medium wealth status category [AOR = 0.11(95% CI: 0.03, 0.45)]. Higher odd of CBHI enrollment observed among who have formal education [AOR = 2.39(95% CI: 1.28, 4.48)]. Conclusion and recommendation: Educational level, knowledge, time of membership payment, laboratory test availability, perception of respectful care and wealth status were significant determinants of CBHI enrollment status. Hence, the responsible bodies should discuss and decide with community on the appropriate time of premium payment collection, and enhance community education on CBHI benefit package.",14,1,2
W4385447375,https://doi.org/10.4103/njcp.njcp_612_22,"Willingness to Enroll and Pay for Community-Based Health Insurance, Decision Motives, and Associated Factors among Rural Households in Enugu State, Southeast Nigeria",2023,2023-07-01,article,en,4,0.9554,Nigerian Journal of Clinical Practice,journal,S14731854,True,diamond,"Background: Over 70% of Nigeria's population is poor and rural, and most lack financial risk protection against ill health. Community-based health insurance (CBHI) may be an essential intervention strategy for ensuring that quality healthcare reaches the informal and rural populations. Aim: This article explores the willingness to enroll (WTE) and willingness to pay (WTP) for CBHI by community members, their decision considerations, and associated factors in Enugu State, Nigeria. Materials and Methods: We adopted a cross-sectional survey design with a multi-stage sampling approach. A validated and pre-tested questionnaire was used to elicit information from the respondents. WTE and WTP for CBHI was determined using the bid contingent valuation method. A test of correlation/association (Chi-square and ordinary least square regression) was conducted to ascertain the relationship between WTP for CBHI and other variables at a 95% confidence interval. The socioeconomic status index was generated using principal component analysis. A test of association was conducted between the demographic characteristics and WTE and WTP variables. Key Findings: A total of 501 household heads or their representatives were included in the study which yielded a return rate of 98.2%. The finding showed that most (92.4%) of the respondents indicated a WTE in CBHI. 86.6% indicated a willingness to pay cash for CBHI, while 84.4% indicated a willingness to pay other household members for CBHI. There was a significant association between gender, marital status, education, location, and willingness to pay. The study shows that 81.6% of the respondent stated that qualified staff availability motivates their WTE/WTP for CBHI, while 78.1% would be willing to enroll and pay for CBHI if services were provided free, and 324 (74.6%) stated that proximity to a health facility would encourage them to enroll and pay for the CBHI. Conclusion: This community demand analysis shows that rural and peri-urban community members are open to using a contributory mechanism for their health care, raising the prospect of establishing CBHI. To achieve universal health coverage, policy measures need to be taken to promote participation, provide financial and non-financial incentives and ensure that the service delivery mechanism is affordable and accessible. Further studies are needed to explore ways to encourage participation and enrollment in CBHI and other contributory schemes among under-served populations and improve access to and utilization of healthcare services.",25,1,1
