reference_id,local_citations,year,first_author,title,journal,doi,global_citations
W1968668008,1,2011.0,Sam Hickey,The politics of social protection: what do we get from a ‘social contract’ approach?,Canadian Journal of Development Studies/Revue canadienne d études du développement,https://doi.org/10.1080/02255189.2011.647447,85
W2885601638,1,2018.0,Meriem Fgaier,The Reform of the Health Care System in Tunisia,International Journal of Perceptions in Public Health,https://doi.org/10.29251/ijpph.201871,5
W332838723,1,1992.0,Daniel Callahan,What is a reasonable demand on health care resources? Designing a basic package of benefits.,PubMed,,5
W2047478848,1,2015.0,Adam Joseph Vandeusen,"Cost effectiveness of option B plus for prevention of mother-to-child transmission of HIV in resource-limited countries: evidence from Kumasi, Ghana",BMC Infectious Diseases,https://doi.org/10.1186/s12879-015-0859-2,22
W2136825748,1,2011.0,Sandra Erntoft,Pharmaceutical Priority Setting and the Use of Health Economic Evaluations: A Systematic Literature Review,Value in Health,https://doi.org/10.1016/j.jval.2010.10.036,33
W2073135325,1,2010.0,John S. Wittenborn,Cost‐Effectiveness of Glaucoma Interventions in Barbados and Ghana,Optometry and Vision Science,https://doi.org/10.1097/opx.0b013e3181fc30f3,40
W2782867082,1,2017.0,Rebecca Addo,VP66 Perception Of Decision Makers And Researchers Towards Health Technology Assessment In Ghana,International Journal of Technology Assessment in Health Care,https://doi.org/10.1017/s0266462317003427,3
W2091123812,1,2014.0,Gregory Merlo,Bridging the Gap: Exploring the Barriers to Using Economic Evidence in Healthcare Decision Making and Strategies for Improving Uptake,Applied Health Economics and Health Policy,https://doi.org/10.1007/s40258-014-0132-7,87
W2965330563,1,2019.0,Samuel N. Frempong,Early Economic Evaluation to Identify the Necessary Test Characteristics of a New Typhoid Test to be Cost Effective in Ghana,PharmacoEconomics - Open,https://doi.org/10.1007/s41669-019-0159-7,8
W2121301868,1,2014.0,Lucy Paintain,Evaluation of a universal long-lasting insecticidal net (LLIN) distribution campaign in Ghana: cost effectiveness of distribution and hang-up activities,Malaria Journal,https://doi.org/10.1186/1475-2875-13-71,55
W2129952771,1,2010.0,Delphine Hu,Cost-effectiveness analysis of unsafe abortion and alternative first-trimester pregnancy termination strategies in Nigeria and Ghana.,PubMed,,31
W2058909545,1,2012.0,C.E. Abbott,Evaluation of cost-effectiveness of live oral pentavalent reassortant rotavirus vaccine introduction in Ghana,Vaccine,https://doi.org/10.1016/j.vaccine.2012.01.076,22
W2083822965,1,2008.0,Paul Gavaza,The state of health economic and pharmacoeconomic evaluation research in Zimbabwe: A review,Current Therapeutic Research,https://doi.org/10.1016/j.curtheres.2008.06.005,36
W2419343215,1,2016.0,Antonio Olry de Labry Lima,"Mapping capacity to conduct health technology assessment in Central, Eastern and South-Eastern Europe",Croatian Medical Journal,https://doi.org/10.3325/cmj.2016.57.66,11
W2782304713,1,2017.0,James Avoka Asamani,The Cost-Effectiveness of Entresto™ (Sacubitril and Valsartan) Compared with Enalapril in Managing Chronic Heart Failure in Ghana: Decision Analytic Modelling,Health Economics & Outcome Research Open Access,https://doi.org/10.4172/2471-268x/1000145,2
W2891163694,1,2018.0,Michelle Willcox,Mobile Technology for Community Health in Ghana: Is Maternal Messaging and Provider Use of Technology Cost-Effective in Improving Maternal and Child Health Outcomes at Scale?,Journal of Medical Internet Research,https://doi.org/10.2196/11268,65
W2939503726,1,2019.0,John Anderson,Potential impact and cost-effectiveness of future ETEC and Shigella vaccines in 79 low- and lower middle-income countries,Vaccine X,https://doi.org/10.1016/j.jvacx.2019.100024,40
W2083637310,1,2010.0,Lesong Conteh,Cost Effectiveness of Seasonal Intermittent Preventive Treatment Using Amodiaquine & Artesunate or Sulphadoxine-Pyrimethamine in Ghanaian Children,PLoS ONE,https://doi.org/10.1371/journal.pone.0012223,41
W2029028522,1,2014.0,Bach Xuan Tran,A Systematic Review of Scope and Quality of Health Economic Evaluation Studies in Vietnam,PLoS ONE,https://doi.org/10.1371/journal.pone.0103825,42
W3024012653,1,2020.0,Samantha Hollingworth,Health technology assessment capacity at national level in sub-Saharan Africa: an initial survey of stakeholders,F1000Research,https://doi.org/10.12688/f1000research.23263.1,15
W2141441078,1,2008.0,Yot Teerawattananon,A Difficult Balancing Act: Policy Actors' Perspectives on Using Economic Evaluation to Inform Health-Care Coverage Decisions under the Universal Health Insurance Coverage Scheme in Thailand,Value in Health,https://doi.org/10.1111/j.1524-4733.2008.00367.x,45
W2739155753,1,2017.0,Adam Gyedu,Cost‐Effectiveness of a Locally Organized Surgical Outreach Mission: Making a Case for Strengthening Local Non‐Governmental Organizations,World Journal of Surgery,https://doi.org/10.1007/s00268-017-4131-3,19
W2056619062,1,2013.0,Kalipso Chalkidou,Health technology assessment in universal health coverage,The Lancet,https://doi.org/10.1016/s0140-6736(13)62559-3,48
W2735498250,1,2017.0,David M. Goodman,"The cost effectiveness of a quality improvement program to reduce maternal and fetal mortality in a regional referral hospital in Accra, Ghana",PLoS ONE,https://doi.org/10.1371/journal.pone.0180929,15
W2062976274,1,2015.0,Jacqueline Cumming,Health Economics and Health Policy: Experiences from New Zealand,Applied Health Economics and Health Policy,https://doi.org/10.1007/s40258-014-0149-y,10
W2727998017,1,2017.0,Blanca Escribano-Ferrer,"Cost-effectiveness analysis of the national implementation of integrated community case management and community-based health planning and services in Ghana for the treatment of malaria, diarrhoea and pneumonia",Malaria Journal,https://doi.org/10.1186/s12936-017-1906-9,31
W2461365364,1,2016.0,Justice Nonvignon,Cost-effectiveness of seasonal malaria chemoprevention in upper west region of Ghana,Malaria Journal,https://doi.org/10.1186/s12936-016-1418-z,62
W2048796181,1,2003.0,Lesley Douglas,Attitudes to service quality – the expectation gap,Nutrition & Food Science,https://doi.org/10.1108/00346650310488516,134
W2030180774,1,2003.0,Jessica Santos,E‐service quality: a model of virtual service quality dimensions,Managing Service Quality,https://doi.org/10.1108/09604520310476490,1501
W2151808041,1,2004.0,Sanjay Jain,Measuring Service Quality: Servqual vs. Servperf Scales,Vikalpa The Journal for Decision Makers,https://doi.org/10.1177/0256090920040203,521
W1990551810,1,2007.0,R. Saravanan,Measurement of Service Quality from the Customer's Perspective – An Empirical Study,Total Quality Management & Business Excellence,https://doi.org/10.1080/14783360701231872,161
W2037231233,1,1998.0,John Tribe,"From SERVQUAL to HOLSAT: holiday satisfaction in Varadero, Cuba",Tourism Management,https://doi.org/10.1016/s0261-5177(97)00094-0,373
W1496636817,1,1998.0,Ruud de Mooij,Welfare Effects of Different Public Expenditures and Taxes in the Netherlands,Empirica,https://doi.org/10.1023/a:1006959332389,6
W2101944782,1,1994.0,Martin Ravallion,How Robust Is a Poverty Profile?,The World Bank Economic Review,https://doi.org/10.1093/wber/8.1.75,534
W69220444,1,2005.0,Germano Mwabu,Health Development in Africa,,,17
W2144154832,1,1997.0,Bradford H. Gray,Conversion Of HMOs And Hospitals: What's At Stake?,Health Affairs,https://doi.org/10.1377/hlthaff.16.2.29,66
W3124948563,1,2008.0,Subrata Chakrabarty,"Understanding Service Quality and Relationship Quality in is Outsourcing: Client Orientation & Promotion, Project Management Effectiveness, and the Task-Technology-Structure Fit",Journal of Computer Information Systems,https://doi.org/10.1080/08874417.2008.11646004,96
W2059358904,1,2001.0,Martin O’Neill,Quality evaluation in on‐line service environments: an application of the importance‐performance measurement technique,Managing Service Quality,https://doi.org/10.1108/eum0000000006519,114
W2001206084,1,1993.0,Yearnmin Kim,Manufacturing strategy and production systems: An integrated framework,Journal of Operations Management,https://doi.org/10.1016/0272-6963(93)90029-o,114
W2068322856,1,1994.0,William J. Kettinger,Perceived Service Quality and User Satisfaction with the Information Services Function*,Decision Sciences,https://doi.org/10.1111/j.1540-5915.1994.tb01868.x,751
W1982569306,1,1997.0,Susan E. Pariseau,Assessing service quality in schools of business,International Journal of Quality & Reliability Management,https://doi.org/10.1108/02656719710165455,206
W1973096815,1,1993.0,Kim D Freeman,Measuring the Perceived Quality of Professional Business Services,Journal of Professional Services Marketing,https://doi.org/10.1300/j090v09n01_04,110
W2007104230,1,1992.0,Panos Kontzalis,"Identification of key attributes, gap analysis and simulation techniques in forecasting market potential of ethical pharmaceutical products",International Journal of Forecasting,https://doi.org/10.1016/0169-2070(92)90122-p,5
W2955944609,1,2019.0,Osei Sarfo‐Kantanka,Causes and predictors of mortality among Ghanaians hospitalised with endocrine disorders,International Health,https://doi.org/10.1093/inthealth/ihz038,7
W2885990364,1,2018.0,Adam Gyedu,"Surgical oncology at a major referral center in Ghana: Burden, staging, and outcomes",Journal of Surgical Oncology,https://doi.org/10.1002/jso.25168,9
W296878296,1,2015.0,Maxwell Ayindenaba Dalaba,Cost-Effectiveness of Clinical Decision Support System in Improving Maternal Health Care in Ghana,PLoS ONE,https://doi.org/10.1371/journal.pone.0125920,30
W2767873520,1,2017.0,Louise B. Russell,Cost-effectiveness of maternal GBS immunization in low-income sub-Saharan Africa,Vaccine,https://doi.org/10.1016/j.vaccine.2017.07.108,45
W2109233264,1,2007.0,Yot Teerawattananon,A Systematic Review of Economic Evaluation Literature in Thailand,PharmacoEconomics,https://doi.org/10.2165/00019053-200725060-00003,62
W2100615725,1,2014.0,Anselm Komla Abotsi,Cost Effectiveness of Intermittent Preventive Treatment of Malaria in Infants in Ghana,International Journal of TROPICAL DISEASE & Health,https://doi.org/10.9734/ijtdh/2012/1017,4
W2131779687,1,2005.0,Silvia Evers,Criteria list for assessment of methodological quality of economic evaluations: Consensus on Health Economic Criteria,International Journal of Technology Assessment in Health Care,https://doi.org/10.1017/s0266462305050324,874
W2072473745,1,1995.0,Sandy Gamliel,Managed Care on the March: Will Physicians Meet the Challenge?,Health Affairs,https://doi.org/10.1377/hlthaff.14.2.131,42
W2443203935,1,2015.0,Richard A. Gosselin,Surgery and Trauma Care,,https://doi.org/10.1596/978-1-4648-0346-8_ch3,13
W2944793039,1,2019.0,Jeroen T.J.M. van Dijck,In-hospital costs after severe traumatic brain injury: A systematic review and quality assessment,PLoS ONE,https://doi.org/10.1371/journal.pone.0216743,78
W2074948503,1,2002.0,Robert F. Rich,"Health Policy, Health Insurance, and the Social Contract",SSRN Electronic Journal,https://doi.org/10.2139/ssrn.296221,2
W2095774359,1,2009.0,John N. Lavis,SUPPORT Tools for evidence-informed health Policymaking (STP) 14: Organising and using policy dialogues to support evidence-informed policymaking,Health Research Policy and Systems,https://doi.org/10.1186/1478-4505-7-s1-s14,198
W2482861807,1,2016.0,Juliet Nabyonga‐Orem,Policy dialogue to improve health outcomes in low income countries: what are the issues and way forward?,BMC Health Services Research,https://doi.org/10.1186/s12913-016-1450-2,26
W1780316223,1,2015.0,Adam Gyedu,Changing Epidemiology of Intestinal Obstruction in Ghana: Signs of Increasing Surgical Capacity and an Aging Population,Digestive Surgery,https://doi.org/10.1159/000438798,11
W3043498103,1,2020.0,Dominic Konadu‐Yeboah,"Preventable Trauma Deaths and Corrective Actions to Prevent Them: A 10‐Year Comparative Study at the Komfo Anokye Teaching Hospital, Kumasi, Ghana",World Journal of Surgery,https://doi.org/10.1007/s00268-020-05683-z,8
W2192122038,1,2015.0,Pius Agbenorku,Chemical Burn Injury in Kumasi,Plastic & Reconstructive Surgery Global Open,https://doi.org/10.1097/gox.0000000000000519,9
W2259021961,1,2016.0,John S. Ji,UHC Presents Universal Challenges,Health Systems & Reform,https://doi.org/10.1080/23288604.2016.1132091,19
W2185619796,1,2014.0,L.A. Brouwer,Arab Spring in Morocco: social media and the 20 February movement,AVRUG-bulletin/Afrika Focus,https://doi.org/10.1163/2031356x-02702002,16
W2279799050,1,2015.0,Dheepa Rajan,Policy dialogue: What it is and how it can contribute to evidence-informed decision-making.,Open Repository and Bibliography (University of Liège),,25
W2504861038,1,2016.0,Juliet Nabyonga‐Orem,Assessing policy dialogues and the role of context: Liberian case study before and during the Ebola outbreak,BMC Health Services Research,https://doi.org/10.1186/s12913-016-1454-y,23
W2067846798,1,2005.0,Shenyang Guo,Propensity score matching strategies for evaluating substance abuse services for child welfare clients,Children and Youth Services Review,https://doi.org/10.1016/j.childyouth.2005.04.012,148
W2795577733,1,2008.0,Walaiporn Patcharanarumol,Health Care Financing for the Poor in Lao PDR,LSHTM Research Online (London School of Hygiene and Tropical Medicine),https://doi.org/10.17037/pubs.04646530,5
W2153797162,1,2005.0,Richard Blundell,"Evaluating the Effect of Education on Earnings: Models, Methods and Results from the National Child Development Survey",Journal of the Royal Statistical Society Series A (Statistics in Society),https://doi.org/10.1111/j.1467-985x.2004.00360.x,348
W1555176289,1,2003.0,Christoph Kurowski,Human Resources for Health : Requirements and Availability in the Context of Scaling-Up Priority Interventions in Low-Income Countries,IHI Repository,,37
W2075111583,1,2015.0,Tahir Ekin,Overpayment models for medical audits: multiple scenarios,Journal of Applied Statistics,https://doi.org/10.1080/02664763.2015.1034659,14
W3028782977,1,2020.0,Anuj Gangopadhyaya,"Unemployment, Health Insurance, and the COVID-19 Recession",SSRN Electronic Journal,https://doi.org/10.2139/ssrn.3568489,101
W1636210188,1,2012.0,Shing‐Han Li,Identifying the signs of fraudulent accounts using data mining techniques,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2012.01.002,517
W3015524751,1,2020.0,David Cutler,How Will COVID-19 Affect the Health Care Economy?,JAMA,https://doi.org/10.1001/jama.2020.7308,84
W3055459091,1,2019.0,Rohan Yashraj Gupta,Implementation of a Predictive Model for Fraud Detection in Motor Insurance using Gradient Boosting Method and Validation with Actuarial Models,,https://doi.org/10.1109/incces47820.2019.9167733,9
W3185498924,1,2021.0,Rohan Yashraj Gupta,A framework for comprehensive fraud management using actuarial techniques,Open access jounrals,,5
W2122646361,1,2009.0,Varun Chandola,Anomaly detection,ACM Computing Surveys,https://doi.org/10.1145/1541880.1541882,11533
W3208688400,1,2021.0,Tahani Hussein Abu Musa,Anomaly Detection: A Survey,Lecture notes in networks and systems,https://doi.org/10.1007/978-981-16-2102-4_36,1019
W2287171832,1,2004.0,Guljit K. Arora,Globalization and health care financing in India : some emerging issues,,,2
W2768547611,1,2017.0,Lishou Xiong,Prevalence of lactose intolerance in patients with diarrhea-predominant irritable bowel syndrome: data from a tertiary center in southern China,Journal of Health Population and Nutrition,https://doi.org/10.1186/s41043-017-0113-1,25
W3015646716,1,2020.0,John W. Goodell,COVID-19 and finance: Agendas for future research,Finance research letters,https://doi.org/10.1016/j.frl.2020.101512,1613
W2481100731,1,2015.0,Nelishia Pillay,Advances in Nature and Biologically Inspired Computing,Advances in intelligent systems and computing,https://doi.org/10.1007/978-3-319-27400-3,29
W3036944615,1,2020.0,Nico Dragano,"Higher risk of COVID-19 hospitalization for unemployed: an analysis of 1,298,416 health insured individuals in Germany",medRxiv,https://doi.org/10.1101/2020.06.17.20133918,23
W2782767340,1,2017.0,Richard A. Bauder,Medicare Fraud Detection Using Machine Learning Methods,,https://doi.org/10.1109/icmla.2017.00-48,128
W1970545041,1,2012.0,P. Johnelle Sparks,"Socioeconomic Position, Rural Residence, and Marginality Influences on Obesity Status in the Adult Mexican Population",International Journal of Population Research,https://doi.org/10.1155/2012/757538,9
W2157866400,1,2013.0,Bernadette O’Hare,Income and child mortality in developing countries: a systematic review and meta-analysis,Journal of the Royal Society of Medicine,https://doi.org/10.1177/0141076813489680,184
W2142778908,1,2013.0,Tamari Rukhadze,"An overview of the health care system in Georgia: expert recommendations in the context of predictive, preventive and personalised medicine",The EPMA Journal,https://doi.org/10.1186/1878-5085-4-8,23
W2026374152,1,1997.0,Kathryn Frazer Winsted,The service experience in two cultures: A behavioral perspective,Journal of Retailing,https://doi.org/10.1016/s0022-4359(97)90022-1,403
W2076429465,1,2002.0,Abdullah H. Aldlaigan,SYSTRA‐SQ: a new measure of bank service quality,International Journal of Service Industry Management,https://doi.org/10.1108/09564230210445041,222
W2034395374,1,2001.0,Marco Antonio Robledo,Measuring and managing service quality: integrating customer expectations,Managing Service Quality,https://doi.org/10.1108/09604520110379472,296
W2133759840,1,2002.0,Kai Xu,Usual Source of Care in Preventive Service Use: A Regular Doctor versus a Regular Site,Health Services Research,https://doi.org/10.1111/1475-6773.10524,168
W1649697888,1,2003.0,Alberto Abadie,Simple and Bias-Corrected Matching Estimators for Average Treatment Effects,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.341300,7
W2145452915,1,2009.0,Rebecca Dodd,Paris on the Mekong: using the aid effectiveness agenda to support human resources for health in the Lao People's Democratic Republic,Human Resources for Health,https://doi.org/10.1186/1478-4491-7-16,22
W2036952445,1,2004.0,Bruce Alberts,A wake-up call,Nature,https://doi.org/10.1038/4311041a,29
W2495814335,1,2015.0,Louise Ivers,Food Insecurity Measurement,,https://doi.org/10.1201/b18451-8,5
W1491448154,1,2009.0,Bowen Garrett,"Premium and Cost-Sharing Subsidies under Health Reform: Implications for Coverage, Costs, and Affordability",Issue Lab (Candid),,4
W2895191639,1,2018.0,Maryam  Barati,Moral Hazards in Providing Health Services: A Review of Studies,DOAJ (DOAJ: Directory of Open Access Journals),,7
W2320058744,1,2011.0,Qingyue Meng,Cost-sharing mechanisms in health insurance schemes: A systematic review,,,12
W4238371630,1,2015.0,Divya Mehra,"Nutrition, Food Security, Social Protection, and Health Systems Strengthening for Ending AIDS",,https://doi.org/10.1201/b18451-5,7
W2073122003,1,2013.0,David Griggs,Sustainable development goals for people and planet,Nature,https://doi.org/10.1038/495305a,2823
W2796171305,1,2018.0,Abdul Ghaffar,"Alliance for Health Policy and Systems Research, WHO",Impact,https://doi.org/10.21820/23987073.2018.2.30,17
W140049037,1,2012.0,Agnieszka Posturzyńska,Principles of social security and health insurance for farmers in Poland and Germany--a comparative assessment.,PubMed,,2
W3136940624,1,2018.0,Board on Global Health,Crossing the Global Quality Chasm,National Academies Press eBooks,https://doi.org/10.17226/25152,179
W2104899062,1,2012.0,Benjamin Mason Meier,Implementing community participation through legislative reform: a study of the policy framework for community participation in the Western Cape province of South Africa,BMC International Health and Human Rights,https://doi.org/10.1186/1472-698x-12-15,50
W2075881696,1,2014.0,Stephen Apanga,Cost Implication Of Irrational Drug Prescription Under The National Health Insurance Scheme In Rural Ghana,Value in Health,https://doi.org/10.1016/j.jval.2014.03.122,2
W2807763379,1,2018.0,V.K. Molokomme,"The Perception of Professional Nurses About the Introduction of the National Health Insurance (NHI) in a Private Hospital in Gauteng, South Africa",The Open Public Health Journal,https://doi.org/10.2174/1874944501811010234,11
W2560111223,1,2016.0,Abdallah Ibrahim,Perinatal mortality among infants born during health user-fees (Cash & Carry) and the national health insurance scheme (NHIS) eras in Ghana: a cross-sectional study,BMC Pregnancy and Childbirth,https://doi.org/10.1186/s12884-016-1179-2,11
W2020051590,1,2007.0,Michael Barker,Community participation in primary health care projects of the Muldersdrift Health and Development Programme,Curationis,https://doi.org/10.4102/curationis.v30i2.1070,17
W2972611240,1,2019.0,Dieter von Fintel,Intergenerational transfer of health inequalities: exploration of mechanisms in the Birth to Twenty cohort in South Africa,BMJ Global Health,https://doi.org/10.1136/bmjgh-2019-001828,27
W2284656455,1,2016.0,Eric Emerson,The physical health of British adults with intellectual disability: cross sectional study,International Journal for Equity in Health,https://doi.org/10.1186/s12939-016-0296-x,186
W1971695608,1,2013.0,Aamer Imdad,The effect of umbilical cord cleansing with chlorhexidine on omphalitis and neonatal mortality in community settings in developing countries: a meta-analysis,BMC Public Health,https://doi.org/10.1186/1471-2458-13-s3-s15,207
W2707202413,1,2017.0,Albert Dayor Piersson,"Assessment of availability, accessibility, and affordability of magnetic resonance imaging services in Ghana",Radiography,https://doi.org/10.1016/j.radi.2017.06.002,24
W2167985294,1,2013.0,Derick W. Brinkerhoff,Health governance: principal-agent linkages and health system strengthening,Health Policy and Planning,https://doi.org/10.1093/heapol/czs132,184
W2564281294,1,2017.0,Saide Yacine Y. Arsène Ouédraogo,Sexual abuse and risky sexual behaviors among young female hawkers in Burkina Faso: a mixed method study,BMC International Health and Human Rights,https://doi.org/10.1186/s12914-016-0109-8,37
W2580015894,1,2017.0,Ishmael Wireko,"Transnational actors and health care reform: Why international organizations initially opposed, and later supported, social health insurance in Ghana",International Journal of Social Welfare,https://doi.org/10.1111/ijsw.12257,20
W2904848251,1,2018.0,Kathryn C. Adair,The Improvement Readiness scale of the SCORE survey: a metric to assess capacity for quality improvement in healthcare,BMC Health Services Research,https://doi.org/10.1186/s12913-018-3743-0,48
W2193547080,1,2015.0,Karen Hofman,National Health Insurance in South Africa: Relevance of a national priority-setting agency,South African Medical Journal,https://doi.org/10.7196/samjnew.8584,19
W2239975357,1,2016.0,Agnès Binagwaho,Early childhood development in Rwanda: a policy analysis of the human rights legal framework,BMC International Health and Human Rights,https://doi.org/10.1186/s12914-016-0076-0,68
W2795101125,1,2019.0,,"Dar es Salaam, Tanzania",Palgrave Macmillan UK eBooks,https://doi.org/10.1057/978-1-349-95839-9_994,343
W1511235800,1,2004.0,Christoph Kurowski,Human resources for health: requirements and availability in the context of scaling-up priority interventions in low-income countries. Case studies from Tanzania and Chad,LSHTM Research Online (London School of Hygiene and Tropical Medicine),,53
W2127737912,1,2010.0,Michael R. Cousineau,Measuring the Impact of Outreach and Enrollment Strategies for Public Health Insurance in California,Health Services Research,https://doi.org/10.1111/j.1475-6773.2010.01202.x,15
W2080895188,1,2002.0,Robert H. Miller,"HMO Plan Performance Update: An Analysis Of The Literature, 1997–2001",Health Affairs,https://doi.org/10.1377/hlthaff.21.4.63,233
W2088170359,1,1997.0,Douglas R. Wholey,HMO Market Structure and Performance: 1985-1995,Health Affairs,https://doi.org/10.1377/hlthaff.16.6.75,62
W1973483450,1,1997.0,Jon R. Gabel,Marketwatch: Ten Ways HMOs Have Changed During the 1990s,Health Affairs,https://doi.org/10.1377/hlthaff.16.3.134,91
W2045314457,1,1991.0,Elizabeth W. Hoy,Change and Growth in Managed Care,Health Affairs,https://doi.org/10.1377/hlthaff.10.4.18,117
W2116573651,1,2005.0,Irwin M. Rosenstock,Why People Use Health Services,Milbank Quarterly,https://doi.org/10.1111/j.1468-0009.2005.00425.x,2333
W2094548031,1,2011.0,Lydia L. Gan,Medical tourism facilitators: Patterns of service differentiation,Journal Of Vacation Marketing,https://doi.org/10.1177/1356766711409181,150
W2089198501,1,2010.0,Ralph Perfetto,Exploring the cultural contradictions of medical tourism,Consumption Markets & Culture,https://doi.org/10.1080/10253866.2010.502417,25
W1983005394,1,2007.0,Roberta B. Ness,Influence of the HIPAA Privacy Rule on Health Research,JAMA,https://doi.org/10.1001/jama.298.18.2164,170
W3125302240,1,2008.0,William H. Greene,Modeling Ordered Choices: A Primer and Recent Developments,RePEc: Research Papers in Economics,,65
W2231696148,1,2010.0,William H. Greene,Modeling Ordered Choices,Cambridge University Press eBooks,https://doi.org/10.1017/cbo9780511845062,125
W2165335197,1,2003.0,Onyebuchi A. Arah,"Conceptual frameworks for health systems performance: a quest for effectiveness, quality, and improvement",International Journal for Quality in Health Care,https://doi.org/10.1093/intqhc/mzg049,347
W1970823521,1,2011.0,Valorie A. Crooks,"Promoting medical tourism to India: Messages, images, and the marketing of international patient travel",Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2010.12.022,246
W1992829265,1,2003.0,Jennifer J. Kulynych,The New HIPAA (Health Insurance Portability and Accountability Act of 1996) Medical Privacy Rule,Circulation,https://doi.org/10.1161/01.cir.0000080642.35380.50,69
W2063129336,1,2004.0,Patrick P. Gunn,The Health Insurance Portability and Accountability Act Privacy Rule,Medical Care,https://doi.org/10.1097/01.mlr.0000119578.94846.f2,84
W1975340605,1,1994.0,Robert H. Miller,Managed Care Plan Performance Since 1980,JAMA,https://doi.org/10.1001/jama.1994.03510430066037,586
W2148766664,1,1994.0,Robert H. Miller,"Managed Care Plans: Characteristics, Growth, and Premium Performance",Annual Review of Public Health,https://doi.org/10.1146/annurev.pu.15.050194.002253,57
W2126765029,1,2010.0,Giuseppe Tattara,Medical Tourism and Domestic Population Health,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.1544224,14
W2401761945,1,2008.0,Amit Gupta,Medical tourism in India: winners and losers,Indian Journal of Medical Ethics,https://doi.org/10.20529/ijme.2008.002,98
W2077766346,1,2012.0,Lara Khansa,"Impact of HIPAA provisions on the stock market value of healthcare institutions, and information security and other information technology firms",Computers & Security,https://doi.org/10.1016/j.cose.2012.06.007,27
W2125921626,1,2004.0,Michael J Schoppmann,"HIPAA compliance: The law, reality, and recommendations",Journal of the American College of Radiology,https://doi.org/10.1016/j.jacr.2004.03.017,8
W1999302264,1,2011.0,Corinne M. Karuppan,Who Are the Medical Travelers and What Do They Want?: A Qualitative Study,Health Marketing Quarterly,https://doi.org/10.1080/07359683.2011.545339,16
W2754506970,1,2017.0,Aleidis Skard Brandrud,Domains associated with successful quality improvement in healthcare – a nationwide case study,BMC Health Services Research,https://doi.org/10.1186/s12913-017-2454-2,60
W1991810104,1,2014.0,Beverly Ochieng,"Perceptions of health stakeholders on task shifting and motivation of community health workers in different socio demographic contexts in Kenya (nomadic, peri-urban and rural agrarian)",BMC Health Services Research,https://doi.org/10.1186/1472-6963-14-s1-s4,62
W2060605257,1,2008.0,Sabine Gies,A community effectiveness trial of strategies promoting intermittent preventive treatment with sulphadoxine-pyrimethamine in pregnant women in rural Burkina Faso,Malaria Journal,https://doi.org/10.1186/1475-2875-7-180,41
W1978586876,1,1999.0,Michael D. Slater,"Integrating Application of Media Effects, Persuasion, and Behavior Change Theories to Communication Campaigns: A Stages-of-Change Framework",Health Communication,https://doi.org/10.1207/s15327027hc1104_2,184
W2157160430,1,2011.0,Christina R. Peters,A Survey of Medical Tourism Service Providers,Journal of Marketing Development and Competitiveness,,47
W2070654040,1,2003.0,Lora Kutkat,The HIPAA Privacy Rule: Reviewing the Post-Compliance Impact on Public Health Practice and Research,The Journal of Law Medicine & Ethics,https://doi.org/10.1111/j.1748-720x.2003.tb00758.x,3
W1981290591,1,2005.0,Michael S. Wolf,Local perspective of the impact of the HIPAA privacy rule on research,Cancer,https://doi.org/10.1002/cncr.21599,53
W2041069220,1,2003.0,George J. Annas,HIPAA Regulations — A New Era of Medical-Record Privacy?,New England Journal of Medicine,https://doi.org/10.1056/nejmlim035027,411
W2800328957,1,2018.0,Sayed Hesam Aldin Sharifnia,Main Factors Affecting Physicians' Prescribing Decisions: The Iranian Experience.,PubMed,,24
W2055626457,1,2013.0,Ameen M. Almohamadi,Medications prescribing pattern toward insured patients,Saudi Pharmaceutical Journal,https://doi.org/10.1016/j.jsps.2013.01.002,13
W2017930910,1,2011.0,R. Naidoo,"The Care Coordination Program: a virtually integrated care delivery model for complex, high-needs patients",BMC Health Services Research,https://doi.org/10.1186/1472-6963-11-s1-a18,3
W2906715785,1,2019.0,Jane Noyes,"Synthesising quantitative and qualitative evidence to inform guidelines on complex interventions: clarifying the purposes, designs and outlining some methods",BMJ Global Health,https://doi.org/10.1136/bmjgh-2018-000893,503
W2530530268,1,2016.0,Gholamhossein Mehralian,Physicians’ loyalty to branded medicines in low-middle-income countries: A structural equation modeling,Journal of Generic Medicines The Business Journal for the Generic Medicines Sector,https://doi.org/10.1177/1741134316673227,7
W2466763545,1,2016.0,Marianne S. Ulriksen,The principles and practice of social protection,Global Social Policy,https://doi.org/10.1177/1468018116646034,10
W2731059458,1,2017.0,Cornelia Lange,Implementation of the European health interview survey (EHIS) into the German health update (GEDA),Archives of Public Health,https://doi.org/10.1186/s13690-017-0208-6,152
W2224170974,1,2016.0,Valentin Barsan,Long-term follow-up and pregnancy after complete sacrectomy with lumbopelvic reconstruction: case report and literature review,BMC Pregnancy and Childbirth,https://doi.org/10.1186/s12884-015-0735-5,436
W2556697719,1,2014.0,Tausi Kida,"IMPLICATIONS OF HEALTH SECTOR REFORMS IN TANZANIA: POLICIES, INDICATORS AND ACCESSIBILITY TO HEALTH SERVICES",,,18
