openalex_id,year,title,screen_include,duplicate_removed,final_include,reason
W4382777490,2023,Eculizumab for paroxysmal nocturnal haemoglobinuria: catastrophic health expenditure in Nepalese patients,True,False,True,financing term in title
W4382788306,2023,Prevalence and Perception of Herbal Medicine Use among Patients with Chronic Diseases in a Nigerian Teaching Hospital,False,False,False,not centrally financing-focused
W4382795342,2023,"Drivers of Health Insurance Coverage in Low Income Settlements: A Case of Kibera Informal Settlement, Nairobi County, Kenya",True,False,True,financing term in title
W4383223794,2023,"Sehat Sahulat Program; A perspective from beneficiaries of Faisalabad, Pakistan",False,False,False,not centrally financing-focused
W4383998821,2023,The genesis of the PM-JAY health insurance scheme in India: technical and political elements influencing a national reform towards universal health coverage,True,False,True,financing term in title
W4385078381,2023,"Factors Affecting Health Insurance Adoption and Awareness in Uttar Pradesh, India: A Comprehensive Analysis",True,False,True,financing term in title
W4386492958,2023,ADOPTION OF DIGITAL STRATEGY IN HEALTH INSURANCE SECTORWITH SPECIAL REFERENCE TO BHOPAL CITY,True,False,True,financing term in title
W4394830595,2023,The dynamic relationship between health care expenditure and national income in Benin context,False,False,False,not centrally financing-focused
W4410792076,2023,Co-operative Members’ Traits and Health Insurance Participation Behaviour in Tanzania,True,False,True,financing term in title
W4382874380,2023,"OUT OF POCKET AND HEALTH FACILITY CHARGES AMONG PATIENTS UNDERGOING DIALYSIS AT SERVICES HOSPITAL, LAHORE",False,False,False,not centrally financing-focused
W4383058826,2023,Strategies to tackle the unmet need for asthma and allergy services in India,False,False,False,not centrally financing-focused
W4383069026,2023,Healthcare Providers' Awareness of Occurrence Variance Reports and Their Magnitude at Accredited Versus Non-Accredited Hospitals: A Cross-Sectional Descriptive Study,False,False,False,not centrally financing-focused
W4383103422,2023,"""ما بعد كورونا: النظام الصحي وقانون التأمين الصحي الشامل"" ""دراسة مقارنة"" Post- COVID-19 Pandemic: The Health System and the Full Health Insurance Law ""A comparative study""",True,False,True,financing term in title
W4383227544,2023,Examining the responsiveness of the National Health Insurance Fund to people living with hypertension and diabetes in Kenya: a qualitative study,True,False,True,financing term in title
W4383874514,2023,Perspectives of key decision makers on out-of-pocket payments for medicines in the Ethiopian healthcare system: a qualitative interview study,True,False,True,financing term in title
W4384469426,2023,Determinants of Uptake of Community-Based Health Insurance in the Bamenda Ecclesiastical Province Health Assistance,True,False,True,financing term in title
W4384501579,2023,Distributional impact of infectious disease interventions in the Ethiopian Essential Health Service Package: a modelling study,False,False,False,not centrally financing-focused
W4384913591,2023,Can health insurance help to improve the personal and economical health of India?,True,False,True,financing term in title
W4384936952,2023,Alternative Sources of Financing and the Sustainability of Cameroonian Start-ups,False,False,False,not centrally financing-focused
W4385064596,2023,"The inclusion of diagnostics in national health insurance schemes in Cambodia, India, Indonesia, Nepal, Pakistan, Philippines and Viet Nam",True,False,True,financing term in title
W4385073706,2023,1435 THE BURDEN OF MULTIMORBIDITY AMONGST OLDER HOSPITALISED ADULTS IN NORTHERN TANZANIA: A MULTI-CENTRE STUDY,False,False,False,not centrally financing-focused
W4385246554,2023,"Determinants of enrollment in community based health insurance program among households in East Wollega Zone, west Ethiopia: Unmatched case-control study",True,False,True,financing term in title
W4385431727,2023,Action4Diabetes : a non‐profit organisation bridging the type 1 diabetes gap in Southeast Asia,False,False,False,not centrally financing-focused
W4385447375,2023,"Willingness to Enroll and Pay for Community-Based Health Insurance, Decision Motives, and Associated Factors among Rural Households in Enugu State, Southeast Nigeria",True,False,True,financing term in title
W4385818079,2023,Sweeping toward a healthier India: A proposal to address both communicable and noncommunicable diseases through physical activity,False,False,False,not centrally financing-focused
W4386610535,2023,Catastrophic health expenditure and household impoverishment in Togo,True,False,True,financing term in title
W4386694481,2023,The crisis of physician well-being in Nepal: a multifaceted dilemma demanding urgent intervention,False,False,False,not centrally financing-focused
W4392413749,2023,Nature Spirituality and the Negation,False,False,False,not centrally financing-focused
W4382866791,2023,Enrollment of Households in Community-Based Health Insurance (CBHI) in Ethiopia: The Case of the Aleltu District,True,False,True,financing term in title
W4382883003,2023,Innovation and Realization of Universal Health Care Coverage in Kenya: A Case of National Hospital Insurance Fund,False,False,False,not centrally financing-focused
W4383293709,2023,A comprehensive examination of the economic impact of out-of-pocket health expenditures in India,True,False,True,financing term in title
W4383163930,2023,Use of complementary and alternative medicine among persons with diabetes at Mzuzu Central Hospital in Malawi: A cross-sectional study,False,False,False,not centrally financing-focused
W4383163950,2023,"Out-of-Pocket Expenditures of Myocardial Infarction Patients in Pondicherry, South India",True,False,True,financing term in title
W4383222217,2023,Measuring access to health facilities in Ghana: Implications for implementation of health interventions and the Sustainable Development Goal 3,False,False,False,not centrally financing-focused
W4383345782,2023,"Effectiveness of the Gratuité user fee exemption policy on utilization and outcomes of maternal, newborn and child health services in conflict-affected districts of Burkina Faso from 2013 to 2018: a pre-post analysis",True,False,True,financing term in title
W4383571099,2023,Health insurance policies and its awareness among the policyholders in Sivagangai district in Tamil Nadu: An analysis,True,False,True,financing term in title
W4383599117,2023,Health Insurance Coverage and Its Socioeconomic and Demographic Determinants in Cameroon,True,False,True,financing term in title
W4383501137,2023,Access to essential therapy for sickle cell disease in Africa: Experience from a national program in Ghana,False,False,False,not centrally financing-focused
W4383553894,2023,How and why pharmaceutical reforms contribute to universal health coverage through improving equitable access to medicines: a case of Ghana,False,False,False,not centrally financing-focused
W4384070631,2023,PERFORMANCE OF MUTUAL FUNDS ON SUSTAINABLE MICRO-HEALTH INSURANCE SCHEMES IN GHANA: The Role of Fast Adaptive Neural Network Classifier,True,False,True,financing term in title
W4389684160,2023,Health Expenditure and Nigeria’s Economic Growth,True,False,True,financing term in abstract + specific finance keyword/topic
W4383820965,2023,Benefits of Investing on Mother and Child Healthcare in Tanzania,False,False,False,not centrally financing-focused
W4383821904,2023,The impact of donor transition on continuity of maternal and newborn health service delivery in Rwenzori sub-region of Uganda: a qualitative country case study analysis,False,False,False,not centrally financing-focused
W4384204303,2023,Socioeconomic and geographic variation in coverage of health insurance across India,True,False,True,financing term in title
W4383872453,2023,The Politics of Health Policy Agenda Setting in India: The Case of the PMJAY Program,False,False,False,not centrally financing-focused
W4383894036,2023,Towards regional progress: APSR 2022 Big Five Lung Diseases Workshop,False,False,False,not centrally financing-focused
W4384069116,2023,"Study of awareness, enrolment, and utilization of Ayushman Bharat Pradhan Mantri Jan Arogya Yojana in Gujarat, India",False,False,False,not centrally financing-focused
W4384070264,2023,"Challenging the formality bias: The organization of informal work, working relations, and collective agency in Kenya and Tanzania",False,False,False,not centrally financing-focused
W4384120386,2023,Generic ibrutinib a potential cost-effective strategy for the first-line treatment of chronic lymphocytic leukaemia,False,False,False,not centrally financing-focused
W4384153328,2023,PREPAREDNESS OF PUBLIC HOSPITALS AHEAD OF THE PROPOSED NATIONAL HEALTH INSURANCE SCHEME IN UGANDA: A DESCRIPTIVE STUDY FOCUS ON REGIONAL REFERRAL HOSPITALS,True,False,True,financing term in title
W4384161701,2023,Married women decision making autonomy on health care utilization in high fertility sub-Saharan African countries: A multilevel analysis of recent Demographic and Health Survey,False,False,False,not centrally financing-focused
W4387584855,2023,Experiences of female clients in the assisted reproductive technology process in Nigeria,False,False,False,not centrally financing-focused
W4384277106,2023,"Reduced incidence of respiratory, gastrointestinal and malaria infections among children during the COVID-19 pandemic in Western Kenya: An analysis of facility-based and weekly diaries data",False,False,False,not centrally financing-focused
W4384281973,2023,Financial burden of injury care in India: evidence from a nationally representative sample survey,False,False,False,not centrally financing-focused
W4384282901,2023,Access to essential psychotropic medicines in Addis Ababa: A cross-sectional study,False,False,False,not centrally financing-focused
W4384339409,2023,Health insurance coverage among women of reproductive age in rural Ghana: policy and equity implications,True,False,True,financing term in title
W4384407633,2023,International Perspectives on GFR Estimation and Race-Based Adjustments,False,False,False,not centrally financing-focused
W4384408175,2023,Influence of health-insurance on treatment outcome of childhood cancer in Western Kenya,False,False,False,not centrally financing-focused
W4385264983,2023,Understanding Health Worker and Community Antibiotic Prescription-Adherence Practices for Acute Febrile Illness: A Nested Qualitative Study in the Shai-Osudoku District of Ghana and the Development of a Training-and-Communication Intervention,False,False,False,not centrally financing-focused
W4384501832,2023,Mental health insurance reform in India,True,False,True,financing term in title
W4384558817,2023,Heterogeneity in health funding and disparities in health outcome: a comparison between high focus and non-high focus states in India,False,False,False,not centrally financing-focused
W4384930850,2023,"Reassessing the Empirical Relationship between Health Expenditure, Governance and Economic Growth in Africa: Analysis of Nigerian Data",False,False,False,not centrally financing-focused
W4384822980,2023,The puzzle of public health expenditure and healthcare infrastructure in India: An empirical investigation,True,False,True,financing term in title
W4384931903,2023,A Study of Banks Service Effectiveness as Shaping the Demand for Bancassurance Products in India,False,False,False,not centrally financing-focused
W4384922681,2023,A multiplicative effect of Education and Wealth associated with HIV-related knowledge and attitudes among Ghanaian women,False,False,False,not centrally financing-focused
W4384929598,2023,Health-care utilisation among India’s middle and older aged migrants: scrutinizing the status and predictors using Andersen’s simplified healthcare utilisation framework,False,False,False,not centrally financing-focused
W4384934287,2023,“God is my only health insurance”: a mixed-methods study on the experiences of persons with disability in accessing sexual and reproductive health services in Ghana,True,False,True,financing term in title
W4385075350,2023,Assessing the choice of National Health Insurance Fund contracted outpatient facilities in Kenya: A qualitative study,True,False,True,financing term in title
W4385210331,2023,Making healthcare possible for Earth's 8 billion people,False,False,False,not centrally financing-focused
W4385211629,2023,A STUDY ON LIC SCHEMES WITH REFERENCE TO CHILDREN AND WOMEN,False,False,False,not centrally financing-focused
W4385368123,2023,Medical debt during epidemics: A case for resolving the situation in low- and middle-income countries such as Kenya,False,False,False,not centrally financing-focused
W4385331521,2023,The Economic Cost of Rising Non-communicable Diseases in India: A Systematic Literature Review of Methods and Estimates,False,False,False,not centrally financing-focused
W4385331996,2023,Financial issues in times of a COVID‐19 pandemic in a tertiary hospital in Mali,False,False,False,not centrally financing-focused
W4385334596,2023,Task-shifting for point-of-care cervical cancer prevention in low- and middle-income countries: a case study from Uganda,False,False,False,not centrally financing-focused
W4385335533,2023,An in-depth qualitative study of health care providers’ experiences of performance-based financing program as a nation-wide adopted policy in Cameroon: A principal-agent perspective,True,False,True,financing term in title
W4385344662,2023,"Cost of Initial Care for Preterm Infants at Bolgatanga Regional Hospital, Ghana",False,False,False,not centrally financing-focused
W4385407689,2023,Individual and Systemic Factors of Under-five Mortality in Nigeria: A Cox Proportional Hazard Model,False,False,False,not centrally financing-focused
W4385445566,2023,Health Care Providers' Awareness of Occurrence Variance Reports and Their Magnitude at Accredited Vs. Non-Accredited Hospitals: A Cross-Sectional Comparative Study,False,False,False,not centrally financing-focused
W4385415416,2023,Nutritional status of children under five years and associated factors in 24 districts of Burkina Faso,False,False,False,not centrally financing-focused
W4385417505,2023,"Predictors of health insurance uptake among residents of Lagos, Nigeria",True,False,True,financing term in title
W4386258984,2023,"Factors Influencing the Health Seeking Behaviour of Men in Gasabo District, Rwanda",False,False,False,not centrally financing-focused
W4387002641,2023,Experiences of care-seeking behaviour for sexually transmitted infections among gay and bisexual men: A phenomenological study,False,False,False,not centrally financing-focused
W4385411856,2023,Making the Transition From Cardiac Missions to Autonomous Heart Surgery at a Nigerian Teaching Hospital: Challenges and Lessons Learned,False,False,False,not centrally financing-focused
W4385478531,2023,"Equity and extent of financial risk protection indicators during COVID-19 pandemic in rural part of Tamil Nadu, India",True,False,True,financing term in title
W4385614034,2023,Shorter Oral Regimen for Multidrug Resistant Tuberculosis in South Korea,False,False,False,not centrally financing-focused
W4385973074,2023,Determining patients’ willingness to pay for telemedicine services and associated factors amidst fear of coronavirus disease 2019 (COVID-19) in Ghana,False,False,False,not centrally financing-focused
W4386003051,2023,Investigating sustainability challenges for the National Health Insurance Fund in Tanzania: a modelling approach,True,False,True,financing term in title
W4386226730,2023,Scourge of out-of-pocket expenditure on health: A study on its burden and predictors in a rural community of West Bengal,True,False,True,financing term in title
W4386227275,2023,Public health insurance coverage in India before and after PM-JAY: repeated cross-sectional analysis of nationally representative survey data,True,False,True,financing term in title
W4385483235,2023,Out-of-pocket expenditure and its correlates for institutional deliveries in private and public healthcare sectors in India: findings from NFHS 5,True,False,True,financing term in title
W4385484360,2023,"Causes of dropout from health insurance program: An experience from Lumbini Province, Nepal",True,False,True,financing term in title
W4385492027,2023,Non-alcoholic Steatohepatitis in Asians: Current Perspectives and Future Directions,False,False,False,not centrally financing-focused
W4385552660,2023,Out-of-Pocket Expenditure in Hypertension Related Care in India: Estimates from National Sample Survey 2017-18,True,False,True,financing term in title
W4385968276,2023,Analysis of the effects of cost-sharing on health status based on social health protection status in Morocco,True,False,True,financing term in title
W4385576162,2023,"Effects of the Indian National Health Insurance Scheme (PM-JAY) on Hospitalizations, Out-of-pocket Expenditures and Catastrophic Expenditures",True,False,True,financing term in title
W4385613073,2023,Demographic and socioeconomic correlates of multimorbidity due to Non-communicable diseases among adult men in India: Evidence from the nationally representative survey (NFHS-5),False,False,False,not centrally financing-focused
W4385638045,2023,Infectious Diseases and Some Factors Associated with Healthy Life Expectancy in the Globe: A Systematic Review,False,False,False,not centrally financing-focused
W4385899653,2023,"Exploring healthcare system adaptive techniques and challenges in caring for people living with HIV and AIDS during the COVID-19 lockdown period in Harare, Zimbabwe",False,False,False,not centrally financing-focused
W4386936685,2023,The Impact of Public Healthcare Expenditure and Other Determinants on Life Expectancy in Nigeria,True,False,True,financing term in abstract + specific finance keyword/topic
W4385662888,2023,Overview of the main methods used for estimating catastrophic health expenditure,True,False,True,financing term in title
W4385693989,2023,Do national health insurance schemes guarantee financial risk protection in the drive towards Universal Health Coverage in West Africa? A systematic review of observational studies,True,False,True,financing term in title
W4385720888,2023,Determinants of Revenue Collection in Public Hospitals in Kenya,False,False,False,not centrally financing-focused
W4385723290,2023,Effects of Health Insurance on Quality of Care in Low-Income Countries: A Systematic Review,True,False,True,financing term in title
W4385738663,2023,Discrete-time survival analysis with survey weights: a case study of age at child death in Sierra Leone,False,False,False,not centrally financing-focused
W4385897029,2023,Utilization of health insurance by patients admitted for dental surgical procedures at a tertiary care hospital in Coastal Karnataka: a retrospective study,True,False,True,financing term in title
W4385755529,2023,SOURCES OF HEALTH CARE FINANCING AMONG SURGICAL PATIENTS SEEN AT THE DALHATU ARAF SPECIALIST HOSPITAL LAFIA NASARAWA STATE NIGERIA,True,False,True,financing term in title
W4385760425,2023,Preferences of healthcare workers for provider payment systems in The Gambia’s National Health Insurance Scheme,True,False,True,financing term in title
W4385772282,2023,Health insurance coverage and maternal health services in Rwanda: a policy paradox,True,False,True,financing term in title
W4394563848,2023,Impact of out of pocket health expenditure on rice producers’ technical efficiency in South-West Nigeria,True,False,True,financing term in title
W4385811247,2023,"Assessment Of Funding in the Implementation of National Health Insurance Scheme in the Federal Capital Territory (FCT), Abuja, Nigeria",True,False,True,financing term in title
W4385840114,2023,Dynamics of Health Financing among the BRICS: A Literature Review,True,False,True,financing term in title
W4394991163,2023,"An appraisal of the National Health Insurance Scheme (NHIS) in public service organizations in Nigeria: A case study of Federal Polytechnic, Idah, Kogi State, Nigeria",True,False,True,financing term in title
W3000783696,2023,"Health Care System Response to Cardiovascular Diseases, Trends from 2010-2018: Can Ethiopia Achieve 2025 Global Voluntary Targets for Non-Communicable Diseases from Cardiovascular Diseases Perspective? Explanatory Review of Available Literatures",False,False,False,not centrally financing-focused
W4385850886,2023,The impact of health insurance enrollment on health outcomes in Kenya,True,False,True,financing term in title
W4386030471,2023,A Study On Pet Health Insurance And Its Impact On Owners Spending For Veterinary Services With Reference To Mysuru City,True,False,True,financing term in title
W4387516879,2023,Social Protection Supports and Management of Non-Communicable Diseases in Ghana: A Qualitative Cross-Sectional Perspective of Health Stakeholders,False,False,False,not centrally financing-focused
W4385890871,2023,OPERATIONAL PERFORMANCE REVIEW OF STAND-ALONE HEALTH INSURANCE COMPANIES IN INDIA IN COMPARISON TO GENERAL INSURANCE COMPANIES SELLING HEALTH INSURANCE,True,False,True,financing term in title
W4385932838,2023,"Exploring patient perspectives: A qualitative inquiry into healthcare perceptions, experiences and satisfaction in Lebanon",False,False,False,not centrally financing-focused
W4385933035,2023,Evaluating Country Performance After Transitioning From Gavi Assistance: An Applied Synthetic Control Analysis,False,False,False,not centrally financing-focused
W4385954115,2023,Economic burden of non-communicable diseases on households in Nigeria: evidence from the Nigeria living standard survey 2018-19,False,False,False,not centrally financing-focused
W4385955537,2023,Healthcare utilization and catastrophic health expenditure in rural Tanzania: does voluntary health insurance matter?,True,False,True,financing term in title
W4385962982,2023,The journey of cancer patients and the quest to equity: findings from Morocco,False,False,False,not centrally financing-focused
W4386190691,2023,Factors Affecting Outcome of Hospitalized Patients with COVID-19,False,False,False,not centrally financing-focused
W4385988803,2023,Households’ health insurance status and COVID-19 vaccination in Nigeria: A recursive bivariate probit and decomposition estimation,True,False,True,financing term in title
W4385993798,2023,Perceived quality of healthcare provided by patent medicine vendors in rural and remote communities of low- and medium-Income countries (LMICs): A perspective from Nigeria,False,False,False,not centrally financing-focused
W4385996516,2023,"Key drivers of reversal of trend in childhood anaemia in India: evidence from Indian demographic and health surveys, 2016–21",False,False,False,not centrally financing-focused
W4387314928,2023,An Assessment of Human Capital Development: Nigeria’s Experience,False,False,False,not centrally financing-focused
W4386701915,2023,"Adult Patient Satisfaction with Nursing Care Services and Associated Factors Among Admitted Patients at Saint Paul’s Hospital, Millennium Medical College, Addis Ababa, Ethiopia, 2022: A Cross-Sectional Study",False,False,False,not centrally financing-focused
W4386010705,2023,"Pharmaceutical pricing and reimbursement policies in Algeria, Morocco, and Tunisia: comparative analysis",True,False,True,financing term in abstract + specific finance keyword/topic
W4386019596,2023,Can a private sector engagement intervention that prioritizes pro-poor strategies improve healthcare access and quality? A randomized field experiment in Kenya,False,False,False,not centrally financing-focused
W4386043565,2023,Gender differences in leukemia outcomes based on health care expenditures using estimates from the GLOBOCAN 2020,False,False,False,not centrally financing-focused
W4386069315,2023,The low odds of poor women with small business loans emerging from poverty: Critical social policy implications for Pakistan,False,False,False,not centrally financing-focused
W4386086076,2023,Reimaging of health care: Tanzania’s quest and bold step towards universal health coverage deploying universal health insurance as a catalyst,True,False,True,financing term in title
W4386187906,2023,Do private health providers help achieve Universal Health Coverage? A scoping review of the evidence from low-income countries,False,False,False,not centrally financing-focused
W4386084881,2023,Catastrophic health care spending in managing type 2 diabetes before and during the COVID-19 pandemic in Tanzania,False,False,False,not centrally financing-focused
W4386114928,2023,"Healthcare Seeking Behaviour of Patients with Chronic Kidney Disease in the Tamale Teaching Hospital, Ghana",False,False,False,not centrally financing-focused
W4386084715,2023,Health and disability status among middle-aged and older adult cancer survivors: a case-control study,False,False,False,not centrally financing-focused
W4386115492,2023,ANALYSIS OF THE PRIMARY HEALTHCARE UTILIZATION AND ITS INFLUENCING FACTORS: THE CASE OF THE CITY OF TIZNIT-MOROCCO,False,False,False,not centrally financing-focused
W4386117140,2023,"SERIES: eHealth in primary care. Part 6: Global perspectives: Learning from eHealth for low-resource primary care settings and across high-, middle- and low-income countries",False,False,False,not centrally financing-focused
W4386117153,2023,"Integrated Real-World Study Databases in 3 Diverse Asian Health Care Systems in Taiwan, India, and Thailand: Scoping Review",False,False,False,not centrally financing-focused
W4386136021,2023,Frontline workers' performance in prosocial tasks: evidence from a Lab-in-the-Field in Western India,False,False,False,not centrally financing-focused
W4386154083,2023,"Consensus on potential interventions for improving glycaemic control among patients with type 2 diabetes in Kinshasa, Democratic Republic of the Congo: a Delphi study",False,False,False,not centrally financing-focused
W4386164325,2023,Myth or coverage: experience and expectation of policyholders from health insurance during COVID-19 in the NCR region of India,True,False,True,financing term in title
W4386207134,2023,"Assessment of Benefits and Drawbacks of the National Health Insurance Scheme among Enrollees in Metropolitan Jos, Plateau State, Nigeria: Implications for Universal Health Coverage",True,False,True,financing term in title
W4386309324,2023,A Study on National Pension Scheme in India with Special Reference to Karnataka,True,False,True,financing term in abstract + specific finance keyword/topic
W4386254967,2023,Impact of the COVID-19 Pandemic on Routine Immunization Programs in Northern Nigeria,False,False,False,not centrally financing-focused
W4386246650,2023,Impact of patient provider support agency on private sector engagement in Tuberculosis care in Eastern India,False,False,False,not centrally financing-focused
W4386292340,2023,1189 Identifying Opportunities for Global Surgery in Cameroon: An Analysis of Existing Health Policies and Events,False,False,False,not centrally financing-focused
W4386397726,2023,"PUBLIC HEALTH EXPENDITURE, ENVIROMENTAL POLLUTION AND HEALTH OUTCOMES IN NIGERIA",True,False,True,financing term in title
W4386572153,2023,Assessment of Serum Neurofilament Light Chain Protein in Multiple Sclerosis Patients,False,False,False,not centrally financing-focused
W4386614970,2023,Referral situation from a municipal hospital with general practitioner: a cross-sectional study,False,False,False,not centrally financing-focused
W4387753700,2023,Rabies pre-exposure vaccination of occupationally high risk Individuals in Nigeria,False,False,False,not centrally financing-focused
W4386308988,2023,Factors Associated with Unmet Needs of Chronic Diseases in Kenya: Multilevel Analysis of Kenya Household Health Expenditure and Utilization Survey 2018,True,False,True,financing term in title
W4386323490,2023,Impact of out-of-pocket medical expenditure after major illness in the family on food consumption of a household,True,False,True,financing term in title
W4386344226,2023,A comparative study of community verification processes in the context of performance-based financing in Mali and Burkina Faso,True,False,True,financing term in title
W4388737836,2023,Social Health Insurance a Key for Universal Health Coverage in Nepal,True,False,True,financing term in title
W4389250401,2023,Analysis of Factors Impacting the Improvement of Health Security in Benin,False,False,False,not centrally financing-focused
W4386398856,2023,Study on awareness of health insurance among the adult population of rural areas in the Wardha district of Maharashtra: a protocol,True,False,True,financing term in title
W4386461430,2023,Cross-sectional analysis of factors associated with medication adherence in western Kenya,False,False,False,not centrally financing-focused
W4386574279,2023,Role of bilingual guides in access to health care among Indigenous Wayuu population of Colombia,False,False,False,not centrally financing-focused
W4386898349,2023,Falls among older adults in Nigeria; public health implications and preventive measures,False,False,False,not centrally financing-focused
W4387025933,2023,HEALTH INSURANCE SCHEMES IN INDIA-AN OVERVIEW,True,False,True,financing term in title
W4387143127,2023,Barriers to equitable access to quality trauma care in Rwanda: a qualitative study,False,False,False,not centrally financing-focused
W4387172659,2023,Participation in health insurance and changes in the well-being status of co-operative members in Tanzania,True,False,True,financing term in title
W4387358655,2023,Public Health Systems and Health Insurance Schemes (A Study of the Nigerian Public Health System and its Health Insurance Scheme,True,False,True,financing term in title
W4387715565,2023,World Heart Day 2023: Knowing your heart,False,False,False,not centrally financing-focused
W4389046542,2023,Risk of Second Malignancy in Upper Egypt in the Era of COVID-19: A Multicentric Cancer Experience,False,False,False,not centrally financing-focused
W4389089327,2023,Brides,False,False,False,not centrally financing-focused
W4390459046,2023,The 4th Annual Meeting of the Indian Society for Heart and Lung Transplantation,False,False,False,not centrally financing-focused
W4386800881,2023,"TOTAL QUALITY MANAGEMENT ON PERFORMANCE OF ELECTRONIC CLAIMS SYSTEMS IN MEDICAL INSURANCE FIRMS IN KENYA: A CASE OF NATIONAL HEALTH INSURANCE FUND, KENYA",True,False,True,financing term in title
W4386466739,2023,Creating a Virtuous Circle for Population Tobacco Control Interventions and Research,False,False,False,not centrally financing-focused
W4386448097,2023,"Impact of cancer diagnosis and treatment: a qualitative analysis of strains, resources and coping strategies among elderly patients in a rural setting in Ghana",False,False,False,not centrally financing-focused
W4386470653,2023,Sexual and reproductive healthcare utilisation and affordability for South Sudanese refugees and host populations in Northern Uganda: A mixed methods study,False,False,False,not centrally financing-focused
W4386492762,2023,Effect of government experience on education and health: Implications on economic growth of Nigeria 1981-2021,True,False,True,financing term in abstract + specific finance keyword/topic
W4389456784,2023,PUBLIC HEALTH FINANCING MODEL AND UNDER-FIVE MORTALITY RATE IN NIGERIA,True,False,True,financing term in title
W4390033412,2023,EFFECT OF HEALTH EXPENDITURE ON THE STANDARD OF LIVING IN NIGERIA,False,False,False,not centrally financing-focused
W4386621022,2023,"Advancing Empirics and Theory for a Deeper Political Economy Analysis Comment on ""Health Coverage and Financial Protection in Uganda: A Political Economy Perspective""",True,False,True,financing term in title
W4386694450,2023,Incidence and determinants of out-of-pocket health expenditure in Ethiopia 2012–16,True,False,True,financing term in title
W4386692382,2023,"Investigating household catastrophic health expenditure and coping mechanisms in patients with Chronic Kidney Disease in Enugu, Nigeria: a single center experience",True,False,True,financing term in title
W4386697497,2023,"Power Relations and Maasai Women’s Access to Social Health Security in Kajiado West Sub-County, Kenya",False,False,False,not centrally financing-focused
W4386701015,2023,Out-of-pocket expenditure among patients with diabetes in Bangladesh: A nation-wide population-based study,True,False,True,financing term in title
W4386714057,2023,Framework for determining the optimal course of action when efficiency and affordability measures differ by perspective in cost-effectiveness analysis—with an illustrative case of HIV treatment in Mozambique,True,False,True,financing term in abstract + specific finance keyword/topic
W4386715604,2023,Testing the Cointegrating Relationship between Foreign Exchange Rate Volatility and Government Health Expenditure,True,False,True,financing term in title
W4386727117,2023,Household satisfaction and associated factors with community-based health insurance scheme in Ethiopia: systematic review and meta-analysis,True,False,True,financing term in title
W4386738329,2023,Scale-up costs and societal benefits of psychological interventions for alcohol use and depressive disorders in India,False,False,False,not centrally financing-focused
W4386746106,2023,Financial hardship associated with catastrophic out-of-pocket spending tied to primary care services in low- and lower-middle-income countries: findings from a modeling study,True,False,True,financing term in title
W4386772483,2023,"Economic burden of tobacco consumption in Nigeria, 2013–2020: A prevalence-based attributable-risk approach",False,False,False,not centrally financing-focused
W4386779803,2023,Prevalence of unmet health care need in older adults in 83 countries: measuring progressing towards universal health coverage in the context of global population ageing,False,False,False,not centrally financing-focused
W7153708413,2023,"Health Financing and Universal Health Coverage in East Africa: Progress and Challenges: Power, Agency, and Structural Change",True,False,True,financing term in title
W7153832750,2023,"Health Financing and Universal Health Coverage in East Africa: Progress and Challenges: Power, Agency, and Structural Change",True,False,True,financing term in title
W4386803438,2023,Household catastrophic health expenditures for rheumatoid arthritis: a single centre study from South India,False,False,False,not centrally financing-focused
W4387659759,2023,"Beyond Policy: Strengthening District Level Access to Surgery Is Critical to Achieving Surgical Equity in Universal Health Coverage Comment on ""Improving Access to Surgery Through Surgical Team Mentoring – Policy Lessons From Group Model Building With Local Stakeholders in Malawi""",False,False,False,not centrally financing-focused
W4390679536,2023,"Coping with the economic burden of non-communicable diseases among hypertensive and diabetic patients in private and public health facilities in Ado-Ekiti, Nigeria",False,False,False,not centrally financing-focused
W4413816059,2023,PERIODIC MEDICAL CHECKUP AMONG HEALTH WORKERS: A DESCRIPTIVE CROSS-SECTIONAL SURVEY AT A TEACHING HOSPITAL IN GHANA,False,False,False,not centrally financing-focused
W4386846183,2023,"Family Support, Perceived Physical Activeness and Chronic Non-Communicable Diseases as Determinants of Formal Healthcare Utilization Among Older Adults with Low Income and Health Insurance Subscription in Ghana",True,False,True,financing term in title
W4386861957,2023,Progress towards universal health coverage in the context of mental disorders in India: evidence from national sample survey data,False,False,False,not centrally financing-focused
W4386866008,2023,"Rapport 23-18. Pénuries de médicaments, stocks de sécurité, indépendance nationale et législation de l’Union européenne",False,False,False,not centrally financing-focused
W4386893632,2023,Child Morbidity in Eastern Indonesia: Does Education and Smoking Behavior of Parents Influence it?,False,False,False,not centrally financing-focused
W4387677118,2023,Financial and Geographic Barriers in Seeking and Utilizing Eye Healthcare in Bangladesh,False,False,False,not centrally financing-focused
W4391266886,2023,Exploring the Influence of Education and Health Investments on Youth Employment Prospects in India,False,False,False,not centrally financing-focused
W7112021543,2023,"A comparative study of payment for performance design, health system effects and outcomes in Mozambique and Zimbabwe",True,False,True,financing term in title
W4386916189,2023,Understanding the China-Tanzania Malaria Control Project: lessons learned from a multi-stakeholder qualitative study,False,False,False,not centrally financing-focused
W4386918057,2023,Unpacking the challenges of fragmentation in community-based maternal newborn and child health and health system in rural Ethiopia: A qualitative study,False,False,False,not centrally financing-focused
